SMILES,Microbe,Y
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Actinomyces oris,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Aeromonas hydrophila,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Aeromonas sobria,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Aggregatibacter actinomycetemcomitans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Aspergillus fumigatus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus amyloliquefaciens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus cereus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus subtilis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Burkholderia cenocepacia,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Burkholderia cepacia,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Burkholderia multivorans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Burkholderia pseudomallei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Burkholderia thailandensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Campylobacter jejuni,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida albicans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida dubliniensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida glabrata,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida guiliermondi,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida krusei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida parapsilosis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida spp.,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida tropicalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Chromobacterium violaceum,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Citrobacter freundii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Coagulase- negative staphylococci,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Corynebacterium ammoniagenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Cronobacter sakazakii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Cryptococcus neoformans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Edwardsiella tarda,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Eikenella corrodens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterobacter aerogenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterobacter cancerogenus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterobacter ludwigi,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterococcus faecalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterococcus faecium,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterococcus gallinarum,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Escherichia coli,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Francisella novicida,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Fusarium solani,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Gardnerella vaginalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Haemophilus influenzae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Hafnia alvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Hafnia paralvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Halomonas pacifica,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Klebsiella planticola,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Klebsiella pneumoniae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Klebsiella variicola,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Kocuria rhizophila,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Lactobacillus fermenti,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Listeria ivanovii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Listeria monocytogenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Marinobacter hydrocarbonoclasticus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Micrococcus luteus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Morganella morganii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Mycobacterium avium,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Mycobacterium smegmatis,0
C1C=CC(=O)O1,Achromobacter sp.,0
C1C=CC(=O)O1,Achromobacter xylosoxidans,0
C1C=CC(=O)O1,Acinetobacter baumannii,0
C1C=CC(=O)O1,Acinetobacter nosocomialis,0
C1C=CC(=O)O1,Acinetobacter oleiovorans,0
C1C=CC(=O)O1,Acinetobacter sp.,0
C1C=CC(=O)O1,Actinomyces oris,0
C1C=CC(=O)O1,Aeromonas hydrophila,1
C1C=CC(=O)O1,Aeromonas sobria,0
C1C=CC(=O)O1,Aggregatibacter actinomycetemcomitans,1
C1C=CC(=O)O1,Aspergillus fumigatus,0
C1C=CC(=O)O1,Bacillus amyloliquefaciens,0
C1C=CC(=O)O1,Bacillus cereus,1
C1C=CC(=O)O1,Bacillus subtilis,1
C1C=CC(=O)O1,Burkholderia cenocepacia,0
C1C=CC(=O)O1,Burkholderia cepacia,0
C1C=CC(=O)O1,Burkholderia multivorans,0
C1C=CC(=O)O1,Burkholderia pseudomallei,0
C1C=CC(=O)O1,Burkholderia thailandensis,0
C1C=CC(=O)O1,Campylobacter jejuni,0
C1C=CC(=O)O1,Candida albicans,0
C1C=CC(=O)O1,Candida dubliniensis,0
C1C=CC(=O)O1,Candida glabrata,0
C1C=CC(=O)O1,Candida guiliermondi,0
C1C=CC(=O)O1,Candida krusei,0
C1C=CC(=O)O1,Candida parapsilosis,0
C1C=CC(=O)O1,Candida spp.,0
C1C=CC(=O)O1,Candida tropicalis,0
C1C=CC(=O)O1,Chromobacterium violaceum,0
C1C=CC(=O)O1,Citrobacter freundii,0
C1C=CC(=O)O1,Coagulase- negative staphylococci,0
C1C=CC(=O)O1,Corynebacterium ammoniagenes,0
C1C=CC(=O)O1,Cronobacter sakazakii,0
C1C=CC(=O)O1,Cryptococcus neoformans,0
C1C=CC(=O)O1,Edwardsiella tarda,0
C1C=CC(=O)O1,Eikenella corrodens,0
C1C=CC(=O)O1,Enterobacter aerogenes,0
C1C=CC(=O)O1,Enterobacter cancerogenus,0
C1C=CC(=O)O1,Enterobacter ludwigi,0
C1C=CC(=O)O1,Enterococcus faecalis,0
C1C=CC(=O)O1,Enterococcus faecium,0
C1C=CC(=O)O1,Enterococcus gallinarum,0
C1C=CC(=O)O1,Escherichia coli,1
C1C=CC(=O)O1,Francisella novicida,0
C1C=CC(=O)O1,Fusarium solani,0
C1C=CC(=O)O1,Gardnerella vaginalis,0
C1C=CC(=O)O1,Haemophilus influenzae,0
C1C=CC(=O)O1,Hafnia alvei,1
C1C=CC(=O)O1,Hafnia paralvei,0
C1C=CC(=O)O1,Halomonas pacifica,0
C1C=CC(=O)O1,Klebsiella planticola,0
C1C=CC(=O)O1,Klebsiella pneumoniae,1
C1C=CC(=O)O1,Klebsiella variicola,0
C1C=CC(=O)O1,Kocuria rhizophila,0
C1C=CC(=O)O1,Lactobacillus fermenti,0
C1C=CC(=O)O1,Listeria ivanovii,0
C1C=CC(=O)O1,Listeria monocytogenes,0
C1C=CC(=O)O1,Marinobacter hydrocarbonoclasticus,0
C1C=CC(=O)O1,Micrococcus luteus,1
C1C=CC(=O)O1,Morganella morganii,0
C1C=CC(=O)O1,Mycobacterium avium,0
C1C=CC(=O)O1,Mycobacterium smegmatis,1
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Achromobacter sp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Acinetobacter oleiovorans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Acinetobacter sp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Actinomyces oris,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aeromonas hydrophila,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aeromonas sobria,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aspergillus fumigatus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus cereus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus subtilis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia cenocepacia,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia multivorans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida albicans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida dubliniensis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida glabrata,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida guiliermondi,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida krusei,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida parapsilosis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida spp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida tropicalis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Chromobacterium violaceum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Citrobacter freundii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Cronobacter sakazakii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Cryptococcus neoformans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Edwardsiella tarda,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Eikenella corrodens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterobacter aerogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterobacter ludwigi,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterococcus faecalis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterococcus faecium,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterococcus gallinarum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Escherichia coli,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Francisella novicida,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Fusarium solani,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Gardnerella vaginalis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Hafnia alvei,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Hafnia paralvei,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Klebsiella planticola,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Klebsiella pneumoniae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Klebsiella variicola,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Kocuria rhizophila,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Listeria ivanovii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Listeria monocytogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Micrococcus luteus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Morganella morganii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Mycobacterium avium,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Mycobacterium smegmatis,0
CCCS(=O)CC(C(=O)O)N,Achromobacter sp.,0
CCCS(=O)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CCCS(=O)CC(C(=O)O)N,Acinetobacter baumannii,0
CCCS(=O)CC(C(=O)O)N,Acinetobacter nosocomialis,0
CCCS(=O)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CCCS(=O)CC(C(=O)O)N,Acinetobacter sp.,0
CCCS(=O)CC(C(=O)O)N,Actinomyces oris,0
CCCS(=O)CC(C(=O)O)N,Aeromonas hydrophila,0
CCCS(=O)CC(C(=O)O)N,Aeromonas sobria,0
CCCS(=O)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CCCS(=O)CC(C(=O)O)N,Aspergillus fumigatus,0
CCCS(=O)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
CCCS(=O)CC(C(=O)O)N,Bacillus cereus,0
CCCS(=O)CC(C(=O)O)N,Bacillus subtilis,0
CCCS(=O)CC(C(=O)O)N,Burkholderia cenocepacia,0
CCCS(=O)CC(C(=O)O)N,Burkholderia cepacia,0
CCCS(=O)CC(C(=O)O)N,Burkholderia multivorans,0
CCCS(=O)CC(C(=O)O)N,Burkholderia pseudomallei,0
CCCS(=O)CC(C(=O)O)N,Burkholderia thailandensis,0
CCCS(=O)CC(C(=O)O)N,Campylobacter jejuni,0
CCCS(=O)CC(C(=O)O)N,Candida albicans,0
CCCS(=O)CC(C(=O)O)N,Candida dubliniensis,0
CCCS(=O)CC(C(=O)O)N,Candida glabrata,0
CCCS(=O)CC(C(=O)O)N,Candida guiliermondi,0
CCCS(=O)CC(C(=O)O)N,Candida krusei,0
CCCS(=O)CC(C(=O)O)N,Candida parapsilosis,0
CCCS(=O)CC(C(=O)O)N,Candida spp.,0
CCCS(=O)CC(C(=O)O)N,Candida tropicalis,0
CCCS(=O)CC(C(=O)O)N,Chromobacterium violaceum,0
CCCS(=O)CC(C(=O)O)N,Citrobacter freundii,0
CCCS(=O)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CCCS(=O)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
CCCS(=O)CC(C(=O)O)N,Cronobacter sakazakii,0
CCCS(=O)CC(C(=O)O)N,Cryptococcus neoformans,0
CCCS(=O)CC(C(=O)O)N,Edwardsiella tarda,0
CCCS(=O)CC(C(=O)O)N,Eikenella corrodens,0
CCCS(=O)CC(C(=O)O)N,Enterobacter aerogenes,0
CCCS(=O)CC(C(=O)O)N,Enterobacter cancerogenus,0
CCCS(=O)CC(C(=O)O)N,Enterobacter ludwigi,0
CCCS(=O)CC(C(=O)O)N,Enterococcus faecalis,0
CCCS(=O)CC(C(=O)O)N,Enterococcus faecium,0
CCCS(=O)CC(C(=O)O)N,Enterococcus gallinarum,0
CCCS(=O)CC(C(=O)O)N,Escherichia coli,0
CCCS(=O)CC(C(=O)O)N,Francisella novicida,0
CCCS(=O)CC(C(=O)O)N,Fusarium solani,0
CCCS(=O)CC(C(=O)O)N,Gardnerella vaginalis,0
CCCS(=O)CC(C(=O)O)N,Haemophilus influenzae,0
CCCS(=O)CC(C(=O)O)N,Hafnia alvei,0
CCCS(=O)CC(C(=O)O)N,Hafnia paralvei,0
CCCS(=O)CC(C(=O)O)N,Halomonas pacifica,0
CCCS(=O)CC(C(=O)O)N,Klebsiella planticola,0
CCCS(=O)CC(C(=O)O)N,Klebsiella pneumoniae,0
CCCS(=O)CC(C(=O)O)N,Klebsiella variicola,0
CCCS(=O)CC(C(=O)O)N,Kocuria rhizophila,0
CCCS(=O)CC(C(=O)O)N,Lactobacillus fermenti,0
CCCS(=O)CC(C(=O)O)N,Listeria ivanovii,0
CCCS(=O)CC(C(=O)O)N,Listeria monocytogenes,0
CCCS(=O)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CCCS(=O)CC(C(=O)O)N,Micrococcus luteus,0
CCCS(=O)CC(C(=O)O)N,Morganella morganii,0
CCCS(=O)CC(C(=O)O)N,Mycobacterium avium,0
CCCS(=O)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Achromobacter sp.,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Achromobacter xylosoxidans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter baumannii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter nosocomialis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter oleiovorans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter sp.,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Actinomyces oris,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aeromonas hydrophila,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aeromonas sobria,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aspergillus fumigatus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Bacillus cereus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Bacillus subtilis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia cenocepacia,1
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia cepacia,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia multivorans,1
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia pseudomallei,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia thailandensis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Campylobacter jejuni,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida albicans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida dubliniensis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida glabrata,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida guiliermondi,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida krusei,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida parapsilosis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida spp.,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida tropicalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Chromobacterium violaceum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Citrobacter freundii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Coagulase- negative staphylococci,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Cronobacter sakazakii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Cryptococcus neoformans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Edwardsiella tarda,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Eikenella corrodens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacter aerogenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacter cancerogenus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacter ludwigi,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterococcus faecalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterococcus faecium,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterococcus gallinarum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Escherichia coli,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Francisella novicida,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Fusarium solani,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Gardnerella vaginalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Haemophilus influenzae,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Hafnia alvei,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Hafnia paralvei,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Halomonas pacifica,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Klebsiella planticola,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Klebsiella pneumoniae,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Klebsiella variicola,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Kocuria rhizophila,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Lactobacillus fermenti,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Listeria ivanovii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Listeria monocytogenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Micrococcus luteus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Morganella morganii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Mycobacterium avium,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Mycobacterium smegmatis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Achromobacter sp.,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Acinetobacter oleiovorans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Acinetobacter sp.,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Actinomyces oris,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Aeromonas sobria,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Aspergillus fumigatus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus cereus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus subtilis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia cenocepacia,1
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia cepacia,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia multivorans,1
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Campylobacter jejuni,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida albicans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida dubliniensis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida glabrata,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida guiliermondi,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida krusei,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida parapsilosis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida spp.,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida tropicalis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Chromobacterium violaceum,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Citrobacter freundii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Cronobacter sakazakii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Edwardsiella tarda,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Eikenella corrodens,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterobacter ludwigi,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterococcus faecalis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterococcus faecium,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterococcus gallinarum,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Escherichia coli,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Francisella novicida,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Fusarium solani,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Gardnerella vaginalis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Hafnia alvei,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Hafnia paralvei,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Halomonas pacifica,0
