SMILES,Microbe,Y
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Streptococcus parasanguinis,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Vibrio campbellii,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Propionibacterium acnes,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Achromobacter xylosoxidans,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Candida parapsilosis,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterococcus faecalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Edwardsiella tarda,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Streptococcus parasanguinis,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Streptococcus parasanguinis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Clostridium leptum,0
CCCC(=O)NC1=NC=CS1,Acinetobacter sp.,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Pseudomonas fluorescens,0
CCCCCO,Marinobacter hydrocarbonoclasticus,0
C1=CSC(=C1)SCC(C(=O)O)N,Cryptococcus neoformans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Obesumbacterium proteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio campbellii,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Actinomyces oris,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Listeria monocytogenes,0
CC1=CC=CC=C1CC(C(=O)O)N,Vibrio cholerae,0
CCCCCCC=CC=O,Pseudomonas libaniensis,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Klebsiella pneumoniae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Obesumbacterium proteus,0
C(C(C(=O)O)N)C(=O)N,Vibrio anguillarum,0
C(C(C(=O)O)N)S(=O)(=O)O,Citrobacter freundii,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Streptococcus salivarius,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Proteus mirabilis,0
C(C(=O)N)N.Cl,Fusarium solani,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Streptococcus pyogenes,0
COC1=C(C=CC(=C1)O)O,Streptococcus mutans,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Edwardsiella tarda,0
C1=CC=C(C=C1)C=CC=O,Hafnia alvei,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Enterobacter aerogenes,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Enterococcus faecium,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Pichia anomala,0
CC(C12CC3CC(C1)CC(C3)C2)N,Edwardsiella tarda,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Fusarium solani,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Raoultella ornithinolytica,0
CCCCCCCCCCCCCCCCC(=O)O,Candida glabrata,0
CC1(C2CCC(C2)C1=C)C,Hafnia alvei,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Streptococcus sobrinus,0
CCCCCCCCCCCCCCCCC(=O)O,Pantoea agglomerans,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Propionibacterium acnes,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Lactobacillus fermenti,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Staphylococcus capitis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Streptomyces gordonii,0
C1=CC(=CC=C1N)Cl,Hafnia alvei,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Edwardsiella tarda,0
[Pt+4],Fusarium solani,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Acinetobacter nosocomialis,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Yersinia enterocolitica,0
[O-]P(=O)([O-])[O-],Staphylococcus equorum,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Obesumbacterium proteus,0
C1CCC(CC1)NC2CCCCC2,Streptococcus sanguinis,0
[Ga+3],Candida dubliniensis,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Enterobacter ludwigi,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Burkholderia thailandensis,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Gardnerella vaginalis,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Cronobacter sakazakii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus salivarius,0
C=CCSO,Lactobacillus fermenti,0
C1=CC(=CC(=C1)F)N,Salmonella enterica,0
C1CCC(CC1)NC2CCCCC2,Enterobacter aerogenes,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Pichia anomala,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Proteus vulgaris,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Gardnerella vaginalis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Acinetobacter sp.,0
C(CN)N,Streptococcus salivarius,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Cronobacter sakazakii,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Vibrio anguillarum,0
CCCCC(C(=O)O)Br,Bacillus pumilus,0
CCCC(=O)CC(=O)NC1CCOC1=O,Vibrio parahaemolyticus,0
C1=CC(=CC2=C1C=CN2)Cl,Staphylococcus cohnii,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Aggregatibacter actinomycetemcomitans,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Hafnia paralvei,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Raoultella ornithinolytica,0
C(CCCCN)CCCN,Acinetobacter nosocomialis,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Cryptococcus neoformans,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Serratia liquefaciens,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus epidermis,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,Enterococcus gallinarum,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Aggregatibacter actinomycetemcomitans,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Bacillus cereus,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Staphylococcus epidermis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Proteus vulgaris,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Streptococcus oralis,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Proteus vulgaris,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Enterobacter cancerogenus,0
COC1=CC=CC2=C1NC=C2,Marinobacter hydrocarbonoclasticus,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Klebsiella variicola,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Pseudomonas japonica,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Morganella morganii,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Aggregatibacter actinomycetemcomitans,0
CCCCCCCCC(C(=O)O)Br,Klebsiella oxytoca,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus sanguinis,0
CC1=CC=CC=C1CC(C(=O)O)N,Vibrio campbellii,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Burkholderia thailandensis,0
CC1CCC(C(C1)O)C(C)C,Halomonas pacifica,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Candida tropicalis,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Pseudomonas libaniensis,0
C1=CSC(=C1)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Aeromonas sobria,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC2=C(C=CN2)C=C1F,Enterobacter aerogenes,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Streptomyces gordonii,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Campylobacter jejuni,0
[Ag],Campylobacter jejuni,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Staphylococcus equorum,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CC(=O)C(=O)C(CO)O,Enterococcus gallinarum,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Burkholderia pseudomallei,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Cryptococcus neoformans,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Staphylococcus capitis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Acinetobacter nosocomialis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Salmonella enterica,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Streptococcus epidermidis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Staphylococcus epidermidis,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Streptococcus sanguinis,0
CC(C)C12CCC(=C)C1C2,Burkholderia thailandensis,0
CC1=C(C(=CBr)OC1=O)Br,Bacteroides uniformis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Candida dubliniensis,0
C(C(C(=O)O)N)C(=O)O,Francisella novicida,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Streptococcus gordonii,0
C(C(C(=O)O)N)C(=O)O,Burkholderia thailandensis,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Aeromonas hydrophila,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Lactobacillus fermenti,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Pseudomonas chlororaphis,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Streptococcus gordonii,0
C(CN)CNCCCN,Candida parapsilosis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Fusarium solani,0
CCCCC(C(=O)O)Br,Dihydropteroate synthase type-1,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Vibrio anguillarum,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Staphylococcus saprophyticus,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Streptococcus gordonii,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Halomonas pacifica,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Streptococcus mitis,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Burkholderia cenocepacia,0
CCCCCCCCCCC(=O)O,Candida krusei,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Fusarium solani,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Acinetobacter sp.,0
C1=CC(=CC2=C1C=CN2)F,Pseudomonas japonica,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Candida spp.,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Staphylococcus haemolyticus,0
COC(=O)C1=CC=CC2=C1NC=C2,Streptococcus sanguinis,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Pseudomonas japonica,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Micrococcus luteus,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Cronobacter sakazakii,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Staphylococcus epidermis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus equorum,0
CCCCCCCC(=O)NC1CCOC1=O,Staphylococcus chromogenes,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Klebsiella pneumoniae,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Pseudoalteromonas sp.,0
CCCC(=O)NC1=NCCS1,Burkholderia multivorans,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Burkholderia thailandensis,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Hafnia alvei,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Streptococcus parasanguinis,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Hafnia alvei,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Pseudomonas japonica,0
COC1=C(C=C(C=C1)CC=C)OC,Porphyromonas gingivalis,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Klebsiella variicola,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Candida spp.,0
C1CC(C1)N,Acinetobacter oleiovorans,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Trueperella pyogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus suis,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Pantoea agglomerans,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Micrococcus luteus,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Streptococcus mitis,0
Cl[Fe](Cl)Cl,Staphylococcus equorum,0
COC1=CC=CC=C1O,Francisella novicida,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Salmonella Typhi,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Lactobacillus fermenti,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Pichia anomala,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Streptococcus sanguis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Hafnia alvei,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter baumannii,0
CCCC(=O)CC(=O)NC1CCOC1=O,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Coagulase- negative staphylococci,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Pseudomonas aeruginosa,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Staphylococcus cohnii,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Citrobacter freundii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Shigella flexneri,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Pseudomonas japonica,0
CC(=O)C(=O)C(CO)O,Streptococcus sanguis,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Staphylococcus equorum,0
CSCCC(C(=O)O)N,Streptococcus mutans,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Halomonas pacifica,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Pichia anomala,0
CCCCC1=C(C(=CBr)OC1=O)Br,Influenza B virus,0
C1=CC2=C(C(=C1)Br)NC=C2,Vibrio parahaemolyticus,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Staphylococcus chromogenes,0
C(C(C(=O)O)N)N,Burkholderia pseudomallei,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Candida guiliermondi,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Enterobacter cancerogenus,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Pseudomonas aeruginosa,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Pantoea agglomerans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Micrococcus luteus,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter sp.,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Candida krusei,0
CC(C12CC3CC(C1)CC(C3)C2)N,Klebsiella variicola,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Actinomyces oris,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus equorum,0
CCC1=CC(=C(C=C1)O)OC,Pseudomonas fluorescens,0
COC1=C(C=CC(=C1)CC=C)O,Streptomyces gordonii,0
CCCCC(C(=O)O)Br,Geobacillus kaustophilus,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Streptococcus gordonii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Candida albicans,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Obesumbacterium proteus,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Kocuria rhizophila,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Streptococcus pneumoniae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Klebsiella variicola,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Morganella morganii,0
CC(=O)C1=CC=NC=C1,Streptococcus pneumoniae,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Obesumbacterium proteus,0
C1=CC(=O)C=CC1=O,Streptococcus salivarius,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Streptococcus oralis,0
C(CC(C(=O)O)N)CN.Cl,Staphylococcus haemolyticus,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Klebsiella planticola,0
C1=CC(=CC(=C1)F)N,Enterobacter aerogenes,0
C=CCSSC=CCS(=O)CC=C,Burkholderia cenocepacia,0
