SMILES,Microbe,Y
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Vibrio vulnificus,0
C(C(C(=O)O)N)N,Campylobacter jejuni,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacteroides vulgatus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Eubacterium ramulus,0
CC(=O)C1=CN=C(C=C1)N,Bacteroides fragilis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Pantoea agglomerans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mycobacterium avium,0
C1C(NCC2=CC=CC=C21)C(=O)O,Coagulase- negative staphylococci,0
CC(C)CCCCCCCCCCCC(=O)O,Streptococcus pneumoniae serotype 4,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Clostridium perfringens,0
CCCCCCCCC(C(=O)O)Br,Obesumbacterium proteus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Geobacillus kaustophilus,0
CC(=O)C1=CC=NC=C1,Shewanella oneidensis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CCCS(=O)CC(C(=O)O)N,Clostridium leptum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Raoultella ornithinolytica,0
CCC(C)CCCCCCCCCCC(=O)O,Vibrio cholerae,0
CC(=O)C1=CN=C(C=C1)N,Enterobacteria phage T4,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptococcus sobrinus,0
C1=C(N=CS1)CC(C(=O)O)N,Human parainfluenza virus type 2,0
C1=CC(=CN=C1)CC(C(=O)O)N,Arthrobacter sp. ,0
CC(=O)C1=C(C=C(C=C1)N)O,Staphylococcus epidermis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Pseudomonas putida,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Raoultella ornithinolytica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Salmonella Typhi,0
C=CCSS(=O)CC=C,Vibrio campbellii,0
COC1=CC=CC=C1CC(C(=O)O)N,Aspergillus niger,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Vibrio cholerae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Actinomyces oris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Francisella novicida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus sobrinus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1=CSC(=C1)CC(C(=O)O)N,Human herpesvirus 3,0
C=CCSS(=O)CC=C,Cronobacter sakazakii,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
COC(=O)CCC(C(=O)O)N,Hepatitis C virus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Streptococcus pneumoniae serotype 4,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Haemophilus influenzae,1
CC(C)CCCCCCCCCCCC(=O)O,Gardnerella vaginalis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Acinetobacter baumannii,0
C1C=CC(=O)O1,Plasmodium falciparum,0
CCCCCCC1=CC(=O)OC1=O,Streptococcus oralis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia cenocepacia,0
CC(=O)C1=CC=NC=C1,Acinetobacter baumannii,0
CCCCCCC(C(=O)O)Br,Actinobacillus actinomycetemcomitans,0
CCCS(=O)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Gardnerella vaginalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacter aerogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Streptomyces sp. ,0
C1=C(N=CS1)CC(C(=O)O)N,Bacteroides,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus pneumoniae serotype 4,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Mycobacterium leprae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Human herpesvirus 4,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Mycobacterium leprae,0
C1=CC(=CN=C1)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Varicella-zoster virus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Pseudomonas putida,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enteric bacteria and other eubacteria,0
C1=CC(=CN=C1)CC(C(=O)O)N,Pichia anomala,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Eubacterium ramulus,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus sanguinis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Desulfovibrio africanus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterobacter aerogenes,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
COC1=C(C=CC(=C1)O)O,Actinoplanes missouriensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter cancerogenus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Francisella novicida,0
CC(=O)C1=CC=NC=C1,Serratia liquefaciens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Schistosoma,0
C1=COC(=C1)CC(C(=O)O)N,Aspergillus fumigatus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Aquifex aeolicus,0
CCC(C)CCCCCCCCCCC(=O)O,Bacteroides uniformis,0
C1=CSC(=C1)CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Vibrio campbellii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Eggerthella lenta,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio harveyi,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Serratia marcescens,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Streptococcus pneumoniae,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Micrococcus luteus,0
CCCCCCC=CC(=O)C,Pseudomonas putida,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Achromobacter sp.,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Mycobacterium tuberculosis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pichia anomala,0
CCCC1=CC(=C(C=C1)O)OC,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCCCCC(C(=O)O)Br,Clostridium bacilli,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterococcus gallinarum,0
CC(C)(C)SCC(C(=O)O)N,Streptomyces rubiginosus,0
CCCCCCCCC(C(=O)O)Br,Burkholderia pseudomallei,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia cenocepacia,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Aquifex aeolicus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Candida dubliniensis,0
C=CCSS(=O)CC=C,Streptococcus salivarius,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus capitis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Enterobacter aerogenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Acinetobacter baumannii,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Aquifex aeolicus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Clostridium leptum,0
C=CCSS(=O)CC=C,Plasmodium falciparum,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Edwardsiella tarda,0
CC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
C=CCSS(=O)CC=C,Streptococcus pyogenes,0
COC1=C(C=CC(=C1)O)O,Streptococcus sanguis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Campylobacter jejuni,0
COC1=CC=CC=C1CC(C(=O)O)N,Clostridium perfringens,0
CCCCC(C(=O)O)Br,Shewanella oneidensis,0
CC1=CC(=CC(=C1)N)C,Streptococcus parasanguinis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Vibrio campbellii,0
CCCCC(C(=O)O)Br,Human parainfluenza virus type 2,0
CC(C)(C)SCC(C(=O)O)N,Pseudomonas japonica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Cronobacter sakazakii,0
C1=CSC(=C1)CC(C(=O)O)N,Achromobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Influenza A virus ,0
CCCCCCC=CC(=O)C,Morganella morganii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Baker's yeast,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Listeria monocytogenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Haemophilus influenzae,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Helicobacter pylori ,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Amycolatopsis orientalis,0
CCCS(=O)CC(C(=O)O)N,Proteus mirabilis,0
C1=C(N=CS1)CC(C(=O)O)N,Candida spp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida guiliermondi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Hepatitis B virus D,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus licheniformis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Neisseria gonorrhoeae,0
C=C(CC(C(=O)O)N)Br,Burkholderia multivorans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Klebsiella pneumoniae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus sanguinis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Human immunodeficiency virus,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Enterobacter cloacae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus subtilis,0
CCCS(=O)CC(C(=O)O)N,Streptococcus parasanguinis,0
C1CCC(C1)CC(C(=O)O)N,Aspergillus niger,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Helicobacter pylori ,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Fusarium solani,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus oralis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Vibrio parahaemolyticus,0
CCCCCCCCC(C(=O)O)Br,Candida spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Kocuria rhizophila,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus chromogenes,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Micrococcus luteus,0
CCCCCCC=CC(=O)C,Enterobacteria phage T4,0
COC1=C(C=CC(=C1)O)O,Streptococcus sanguinis,0
C1CCC(C1)CC(C(=O)O)N,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus capitis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aspergillus niger,0
C1=COC(=C1)CC(C(=O)O)N,Hepatitis B virus D,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Klebsiella pneumoniae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Pichia anomala,0
CCCCCCC(C(=O)O)Br,Candida dubliniensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Desulfovibrio africanus,0
COC1=CC=CC=C1CC(C(=O)O)N,Enterobacter cancerogenus,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacter cloacae,0
CC(C)CCCCCCCCCCCC(=O)O,Arthrobacter sp. ,0
C1C2=CC=CC=C2NC1=O,Actinoplanes missouriensis,0
C1CCC(C1)CC(C(=O)O)N,Influenza A virus ,0
C1CCC(C1)CC(C(=O)O)N,Hepatitis B virus D,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter aerogenes,0
C1=C(N=CS1)CC(C(=O)O)N,Thermus thermophilus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Acinetobacter baumannii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Human herpesvirus 5,0
COC1=C(C=CC(=C1)O)O,Streptomyces sp. ,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Streptococcus sanguinis,0
CC(C)(C)SCC(C(=O)O)N,Mycobacterium leprae,0
CCCCCCC(C(=O)O)Br,Pseudoalteromonas sp.,0
CC1=C(C(=CBr)OC1=O)Br,Influenza B virus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Vibrio harveyi,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptococcus sanguinis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Dengue Virus Type 2,0
CCC1=C(C(=CBr)OC1=O)Br,Serratia marcescens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Vibrio cholerae,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida tropicalis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus haemolyticus,0
CCCCCCC(C(=O)O)Br,Enterobacter cancerogenus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Candida spp.,0
C1=COC(=C1)CC(C(=O)O)N,Candida parapsilosis,0
CC(C)(C)SCC(C(=O)O)N,Eubacterium ramulus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Hafnia alvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Clostridium leptum,0
C1=CSC(=C1)CC(C(=O)O)N,Amycolatopsis orientalis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Lactobacillus fermenti,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Hepatitis B virus D,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus aureus,0
C(C(C(=O)O)N)N,Hafnia paralvei,0
CCCCC(C(=O)O)Br,Desulfovibrio africanus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Baker's yeast,0
CCCC1=CC(=C(C=C1)O)OC,Proteus mirabilis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Klebsiella pneumoniae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Desulfovibrio africanus,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus mitis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacteroides,0
CC(C)CCCCCCCCCCCC(=O)O,Candida albicans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Kocuria rhizophila,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus epidermidis,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus sanguis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Kocuria rhizophila,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Bacteroides uniformis,0
CC1=CC(=CC(=C1)N)C,Yersinia enterocolitica,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus sanguinis,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus saprophyticus,0
C1=COC(=C1)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Acinetobacter sp.,0
C1=COC(=C1)CC(C(=O)O)N,Human herpesvirus 5,0
COC(=O)CCC(C(=O)O)N,Burkholderia multivorans,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Burkholderia pseudomallei,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus aureus,0
CCC(C)CCCCCCCCCCC(=O)O,Listeria monocytogenes,0
CCCC1=CC(=C(C=C1)O)OC,Influenza B virus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Dengue Virus Type 2,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia multivorans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Pichia anomala,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Bacillus cereus,0
CC(=O)NCCCCC(C(=O)O)N,Enterococcus faecalis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Chromobacterium violaceum,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pichia anomala,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Bacillus amyloliquefaciens,0
CC(C)(C)SCC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
CC(=O)NCCCCC(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Actinoplanes missouriensis,0
C1=CSC(=C1)CC(C(=O)O)N,Salmonella enterica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Pseudomonas libaniensis,0
CC(=O)NCCCCC(C(=O)O)N,Hepatitis C virus,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Kocuria rhizophila,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Helicobacter pylori ,0
C1=C(N=CS1)CC(C(=O)O)N,Clostridium pasteurianum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Neisseria gonorrhoeae,0
CCCCCCC=CC(=O)C,Lysinibacillus sphaericus,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus mutans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus cereus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus oralis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Plasmodium falciparum,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Hafnia alvei,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Kocuria rhizophila,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Pseudoalteromonas sp.,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia thailandensis,0
CC(=O)NCCCCC(C(=O)O)N,Streptomyces sp. ,0
COC1=CC=CC=C1CC(C(=O)O)N,Clostridium leptum,0
CC(=O)NCCCCC(C(=O)O)N,Arthrobacter sp. ,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Francisella novicida,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptomyces sp. ,0
C1C2=CC=CC=C2NC1=O,Bacillus cereus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C1CCC(C1)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Enterococcus faecium,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterobacter cloacae,0
CC(=O)C1=CN=C(C=C1)N,Pseudomonas putida,0
CC(=O)C1=CC=NC=C1,Bacteroides fragilis,0
COC1=C(C=CC(=C1)O)O,Enterococcus faecium,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterobacteria phage T4,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Actinomyces oris,0
CCC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter sp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Escherichia coli,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Pantoea agglomerans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Plasmodium falciparum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Klebsiella variicola,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Micrococcus luteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Schistosoma,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Candida spp.,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Mycobacterium avium,0
CCCCC1=C(C(=CBr)OC1=O)Br,Dihydropteroate synthase type-1,0
C1CCC(C1)CC(C(=O)O)N,Bacteroides eggerthii,0
CCCCCCC1=CC(=O)OC1=O,Vibrio harveyi,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Raoultella ornithinolytica,0
CC(=O)C1=NC=CN=C1,Kocuria rhizophila,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Actinobacillus actinomycetemcomitans,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pseudomonas aeruginosa,0
CC(C)(C)SCC(C(=O)O)N,Bacillus subtilis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CCC1=C(C(=CBr)OC1=O)Br,Human respiratory syncytial virus B,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Eubacterium ramulus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Mycobacterium leprae,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus gordonii,0
C1CCC(C1)CC(C(=O)O)N,Citrobacter freundii,0
CCCC1=CC(=C(C=C1)O)OC,Hafnia paralvei,0
COC(=O)CCC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus pneumoniae serotype 4,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Salmonella enterica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Bacillus cereus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Clostridium perfringens,0
COC(=O)CCC(C(=O)O)N,Enterococcus faecium,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia pseudomallei,0
C1=CC(=CN=C1)CC(C(=O)O)N,Propionibacterium acnes,0
CCCCC1=C(C(=CBr)OC1=O)Br,Staphylococcus capitis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Staphylococcus equorum,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterobacteria phage T4,0
COC1=C(C=CC(=C1)O)O,Firmicutes,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Thermus thermophilus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Cryptococcus neoformans,0
C1C=CC(=O)O1,Porphyromonas gingivalis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptomyces sp. ,0
CC(=O)C1=CN=C(C=C1)N,Vibrio parahaemolyticus,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia multivorans,0
C1=COC(=C1)CC(C(=O)O)N,Acinetobacter baumannii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Staphylococcus cohnii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Human herpesvirus 1 ,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Helicobacter pylori ,0
C1=CSC(=C1)CC(C(=O)O)N,Cronobacter sakazakii,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Proteus vulgaris,0
CC1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
CC(=O)C1=CN=C(C=C1)N,Porphyromonas gingivalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Listeria monocytogenes serotype 4a,0
C1C=CC(=O)O1,Mycobacterium smegmatis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Hafnia alvei,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Acinetobacter sp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Serratia liquefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptococcus sanguinis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus sanguis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus mutans,0
C1CCC(C1)CC(C(=O)O)N,Vibrio campbellii,0
COC(=O)CCC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
COC(=O)CCC(C(=O)O)N,Francisella novicida,0
CC(=O)C1=NC=CN=C1,Streptococcus mitis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Neisseria gonorrhoeae,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Desulfovibrio africanus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Pseudomonas japonica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia pseudomallei,0
