SMILES,Microbe,Y
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia cepacia,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Candida albicans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Staphylococcus aureus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Staphylococcus epidermis,0
CC1=C(C(=CBr)OC1=O)Br,Vibrio parahaemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus equorum,0
C1C2=CC=CC=C2NC1=O,Aeromonas hydrophila,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia dolosa,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Klebsiella pneumoniae,0
C(C(C(=O)O)N)N,Pseudomonas aeruginosa,0
CC(=O)C1=CN=C(C=C1)N,Pseudoalteromonas sp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Bacillus safensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Klebsiella variicola,0
CC(C)(C)SCC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Providencia stuartii,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus saprophyticus,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella planticola,0
CCCCC1=C(C(=CBr)OC1=O)Br,Pseudomonas libaniensis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Vibrio vulnificus,0
C1CCC(C1)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus cohnii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida guiliermondi,0
CCCCC1=C(C(=CBr)OC1=O)Br,Aeromonas sobria,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus pyogenes,0
CC(C)(C)SCC(C(=O)O)N,Klebsiella pneumoniae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Prevotella melaninogenica,0
COC(=O)CCC(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Obesumbacterium proteus,0
CCC1=C(C(=CBr)OC1=O)Br,Serratia liquefaciens,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus epidermidis,0
C=C(CC(C(=O)O)N)Br,Pseudomonas aeruginosa,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus pyogenes,0
CC(=O)C1=CC=NC=C1,Burkholderia multivorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Francisella novicida,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus equorum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Mycobacterium smegmatis,0
CC(=O)C1=NC=CN=C1,Staphylococcus aureus,0
COC1=C(C=CC(=C1)O)O,Microbacterium laevaniformans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterococcus faecalis,0
C=C(CC(C(=O)O)N)Br,Alcaligenes faecalis,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus cohnii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Vibrio anguillarum,0
CC(C)(C)SCC(C(=O)O)N,Fusarium solani,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Morganella morganii,0
CCCS(=O)CC(C(=O)O)N,Pseudomonas fluorescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Klebsiella variicola,0
COC(=O)CCC(C(=O)O)N,Candida albicans,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus salivarius,0
C=C(CC(C(=O)O)N)Br,Burkholderia thailandensis,0
C(C(C(=O)O)N)N,Enterobacter cancerogenus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Cronobacter sakazakii,0
CCCS(=O)CC(C(=O)O)N,Microbacterium laevaniformans,0
CCCS(=O)CC(C(=O)O)N,Trueperella pyogenes,0
CC1=CC=C(C=C1)S(=O)(=O)C,Listeria monocytogenes,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus sanguis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Chromobacterium violaceum,0
COC(=O)CCC(C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida glabrata,0
COC1=CC=CC=C1CC(C(=O)O)N,Cryptococcus neoformans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Staphylococcus caprae,0
CCCC1=CC(=C(C=C1)O)OC,Haemophilus influenzae,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Salmonella Typhi,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Aeromonas hydrophila,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Micrococcus luteus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Enterococcus gallinarum,1
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus salivarius,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Candida parapsilosis,0
COC1=CC=CC=C1CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Enterococcus faecalis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Klebsiella planticola,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Pantoea agglomerans,0
C1=C(N=CS1)CC(C(=O)O)N,Candida krusei,0
CCCCCCC(C(=O)O)Br,Proteus vulgaris,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter sp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Cronobacter sakazakii,0
C=C(CC(C(=O)O)N)Br,Streptococcus pneumoniae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus epidermis,0
CCCC1=CC(=C(C=C1)O)OC,Microbacterium laevaniformans,0
COC1=C(C=CC(=C1)O)O,Acinetobacter sp.,0
C1C=CC(=O)O1,Vibrio anguillarum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Vibrio vulnificus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia stabilis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Pseudomonas putida,0
COC(=O)CCC(C(=O)O)N,Vibrio campbellii,0
CC(=O)C1=CC=NC=C1,Staphylococcus caprae,0
CC(=O)NCCCCC(C(=O)O)N,Aspergillus fumigatus,0
CCC(C)CCCCCCCCCCC(=O)O,Vibrio campbellii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus oralis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus saprophyticus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Staphylococcus cohnii,0
COC1=C(C=CC(=C1)O)O,Edwardsiella tarda,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia thailandensis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Streptococcus mutans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Cryptococcus neoformans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Pseudomonas libaniensis,0
CC1=C(C(=CBr)OC1=O)Br,Aeromonas sobria,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia stabilis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus epidermidis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus parasanguinis,0
C1C=CC(=O)O1,Mixed Culture of bacteria,0
CCCCCCC=CC(=O)C,Streptococcus salivarius,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus mitis,0
CCCCCCC=CC(=O)C,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Cronobacter sakazakii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Porphyromonas gingivalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Acinetobacter baumannii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Bacillus safensis,0
CCCCC(C(=O)O)Br,Serratia liquefaciens,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus salivarius,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Propionibacterium acnes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Morganella morganii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Campylobacter jejuni,0
COC1=C(C=CC(=C1)O)O,Klebsiella pneumoniae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptomyces gordonii,0
CC(=O)C1=CC=NC=C1,Streptococcus gordonii,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Microbacterium oxydans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Candida albicans,0
CC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia stabilis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus cohnii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Serratia marcescens,0
COC(=O)CCC(C(=O)O)N,Kocuria rhizophila,0
C1CCC(C1)CC(C(=O)O)N,Aeromonas hydrophila,0
C1CCC(CC1)CC(C(=O)O)N,Candida krusei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Candida albicans,0
CCC1=C(C(=CBr)OC1=O)Br,Proteus vulgaris,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia cepacia,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Candida parapsilosis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia vietnamiensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Vibrio vulnificus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Streptococcus parasanguinis,0
CC(=O)C1=C(C=C(C=C1)N)O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus oralis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Klebsiella oxytoca,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Mycobacterium avium,0
CC(=O)C1=CN=C(C=C1)N,Agrobacterium tumefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Enterobacter agglomerans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Kocuria rhizophila,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterococcus gallinarum,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CC(=O)C1=NC=CN=C1,Bacillus cereus,0
COC(=O)CCC(C(=O)O)N,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Haemophilus influenzae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus cohnii,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Cryptococcus neoformans,0
CC(=O)C1=CN=C(C=C1)N,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Pseudomonas japonica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Fusobacterium nucleatum,0
C1CCC(CC1)CC(C(=O)O)N,Actinomyces oris,0
CCCCCCC(C(=O)O)Br,Acinetobacter baumannii,0
CCCCCCC=CC(=O)C,Burkholderia thailandensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Eikenella corrodens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptomyces gordonii,0
C1=C(N=CS1)CC(C(=O)O)N,Serratia liquefaciens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus epidermidis,0
CC(C)(C)SCC(C(=O)O)N,Enterococcus faecium,0
CCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
CC(=O)NCCCCC(C(=O)O)N,Staphylococcus epidermidis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Campylobacter jejuni,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mycobacterium avium,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Obesumbacterium proteus,0
CCCCC(C(=O)O)Br,Candida krusei,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Pichia anomala,0
C1CCC(C1)CC(C(=O)O)N,Klebsiella planticola,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pichia anomala,0
C(C(C(=O)O)N)N,Salmonella Typhi,0
C1C(NCC2=CC=CC=C21)C(=O)O,Hafnia alvei,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Pantoea agglomerans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus pumilus,0
C=C(CC(C(=O)O)N)Br,Bacillus pumilus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Haemophilus influenzae,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Agrobacterium tumefaciens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Salmonella enterica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Staphylococcus epidermis,1
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Mycobacterium smegmatis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Vibrio harveyi,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Candida albicans,0
COC(=O)CCC(C(=O)O)N,Candida spp.,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Pseudomonas aeruginosa,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Obesumbacterium proteus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Enterococcus faecium,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Bacillus cereus,0
CC(C)(C)SCC(C(=O)O)N,Staphylococcus cohnii,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Alcaligenes faecalis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Halomonas pacifica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Staphylococcus capitis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Pseudomonas putida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Marinobacter hydrocarbonoclasticus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Shigella sonneii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Porphyromonas gingivalis,0
CC(=O)C1=CN=C(C=C1)N,Burkholderia multivorans,0
C1C=CC(=O)O1,Enterococcus faecalis,0
CCC(C)CCCCCCCCCCC(=O)O,Salmonella enterica,0
CCC(C)CCCCCCCCCCC(=O)O,Streptococcus parasanguinis,0
CC(C)CCCCCCCCCCCC(=O)O,Pseudomonas chlororaphis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Yersinia enterocolitica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Haemophilus influenzae,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Enterobacter aerogenes,0
C1CCC(CC1)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Vibrio campbellii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Morganella morganii,0
CC(C)CCCCCCCCCCCC(=O)O,Proteus vulgaris,0
CCCCC(C(=O)O)Br,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Achromobacter xylosoxidans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Salmonella enterica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Serratia marcescens,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Edwardsiella tarda,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mycobacterium avium,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Acinetobacter guillouiae,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Hafnia paralvei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus safensis,0
CCCCCCC(C(=O)O)Br,Marinobacter hydrocarbonoclasticus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Escherichia coli,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida parapsilosis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Enterobacter agglomerans,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Fusobacterium nucleatum,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Klebsiella pneumoniae,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Candida dubliniensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Vibrio parahaemolyticus,0
CCCCCCC(C(=O)O)Br,Streptococcus pyogenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Mycobacterium avium,0
CC(=O)NCCCCC(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio cholerae,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Pantoea agglomerans,0
CC1=C(C(=CBr)OC1=O)Br,Streptomyces gordonii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Vibrio campbellii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Francisella novicida,0
C=C(CC(C(=O)O)N)Br,Vibrio vulnificus,0
CC(=O)C1=CC=NC=C1,Bacillus safensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Candida spp.,0
CC(=O)NCCCCC(C(=O)O)N,Listeria monocytogenes,0
COC(=O)CCC(C(=O)O)N,Vibrio vulnificus,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia stabilis,0
CCCS(=O)CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus mitis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia pseudomallei,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus epidermis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Vibrio campbellii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Pseudomonas japonica,0
COC(=O)CCC(C(=O)O)N,Proteus vulgaris,0
C(C(C(=O)O)N)N,Propionibacterium acnes,0
CC(=O)C1=C(C=C(C=C1)N)O,Prevotella melaninogenica,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus epidermidis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Lactobacillus fermenti,0
CCCCC(C(=O)O)Br,Bacillus safensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Klebsiella oxytoca,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus mitis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus pyogenes,0
CC(C)(C)SCC(C(=O)O)N,Mixed Culture of bacteria,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus sanguinis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus gordonii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia pseudomallei,0
C1CCC(CC1)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus sanguis,0
CCCCCCC=CC(=O)C,Burkholderia cenocepacia,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Prevotella melaninogenica,0
C=C(CC(C(=O)O)N)Br,Streptococcus parasanguinis,0
C1CCC(CC1)CC(C(=O)O)N,Pseudomonas fluorescens,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter cancerogenus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella planticola,0
CCCCCCC=CC(=O)C,Shigella sonneii,0
CCCC1=CC(=C(C=C1)O)OC,Serratia liquefaciens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter sp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Mixed Culture of bacteria and fungus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptomyces gordonii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Prevotella melaninogenica,0
C1C2=CC=CC=C2NC1=O,Providencia stuartii,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Proteus mirabilis,0
CC(=O)C1=CC=NC=C1,Raoultella ornithinolytica,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Serratia marcescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterobacter aerogenes,0
CC(=O)C1=C(C=C(C=C1)N)O,Actinomyces oris,0
CC(C)(C)SCC(C(=O)O)N,Streptomyces gordonii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus pneumoniae,0
CCCS(=O)CC(C(=O)O)N,Hafnia paralvei,0
COC1=C(C=CC(=C1)O)O,Staphylococcus chromogenes,0
CCCCCCCCC(C(=O)O)Br,Enterococcus faecalis,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus cohnii,0
CCCCCCCCC(C(=O)O)Br,Pseudomonas japonica,0
CC(=O)C1=CC=NC=C1,Acinetobacter sp.,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterococcus gallinarum,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus sanguis,0
C1CCC(CC1)CC(C(=O)O)N,Bacillus safensis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia thailandensis,0
COC1=C(C=CC(=C1)O)O,Burkholderia multivorans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus sanguinis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus epidermidis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pseudomonas putida,0
C1CCC(C1)CC(C(=O)O)N,Bacillus subtilis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1C2=CC=CC=C2NC1=O,Enterobacter agglomerans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Burkholderia pseudomallei,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Cronobacter sakazakii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia anthina,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Acinetobacter sp.,0
CCCS(=O)CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Candida albicans,0
CCCCCCC(C(=O)O)Br,Escherichia coli,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas fluorescens,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Pseudomonas chlororaphis,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia cenocepacia,0
CC(=O)C1=NC=CN=C1,Enterococcus faecalis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Mycobacterium smegmatis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Serratia marcescens,0
COC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC(=C(C(=C1)O)O)C(=O)O,Halomonas pacifica,0
C=C(CC(C(=O)O)N)Br,Burkholderia pseudomallei,0
COC1=CC=CC=C1CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida spp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia anthina,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus cohnii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Vibrio parahaemolyticus,0
