SMILES,Microbe,Y
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Trichophyton mentagrophytes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptomyces rubiginosus,0
CC(C)C1=CC(=O)C(=CC=C1)O,Burkholderia dolosa,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Clostridium perfringens,0
CC(C12CC3CC(C1)CC(C3)C2)N,Actinomyces oris,0
CCCC(=O)CC(=O)NC1CCOC1=O,Varicella-zoster virus,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Hepatitis B virus D,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Streptococcus pneumoniae serotype 4,0
CC1(C2CCC(=C)C1C2)C,Burkholderia pseudomallei,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Kocuria rhizophila,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Obesumbacterium proteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Aquifex aeolicus,0
CCCC(=O)NC1CCOC1=O,Baker's yeast,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Streptococcus salivarius,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Micrococcus luteus,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Kocuria rhizophila,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Klebsiella variicola,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Candida dubliniensis,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Klebsiella variicola,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Agrobacterium tumefaciens,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Hafnia paralvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus caprae,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Clostridium perfringens,0
C1CC1N,Enterococcus faecalis,0
C=CCSS(=O)CC=C,Enteric bacteria and other eubacteria,0
CCCSCC(C(=O)O)N,Erwinia carotovora,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Bacillus cereus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Candida albicans,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Candida guiliermondi,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Streptococcus oralis,0
C1CCC(CC1)NC2CCCCC2,Fusobacterium nucleatum,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Streptococcus pneumoniae serotype 4,0
CC(C)C(C(=O)O)NC,Candida krusei,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Staphylococcus caprae,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Enterococcus faecium,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Geobacillus kaustophilus,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Listeria ivanovii,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Enterobacter aerogenes,0
C1=CSC(=C1)CC(C(=O)O)N,Shewanella oneidensis,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Mycobacterium smegmatis,0
CCCC(=O)NC1CCSC1=O,Marinobacter hydrocarbonoclasticus,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Neisseria gonorrhoeae,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Bacillus licheniformis,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Actinoplanes missouriensis,0
C1=CC2=C(C(=C1)O)N=CC=C2,Acinetobacter oleiovorans,0
CCC1=CC(=C(C=C1)O)OC,Morganella morganii,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Listeria monocytogenes serotype 4a,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Amycolatopsis orientalis,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Pseudomonas aeruginosa,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Streptococcus sanguis,0
CCCC(=O)NC1CCOC1=O,Bacillus licheniformis,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Sphingomonas sp. Ibu-2,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Candida krusei,0
C=CCSS(=O)CC=C,Prevotella melaninogenica,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Yersinia enterocolitica,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Candida parapsilosis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Bacillus pumilus,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Streptococcus parasanguinis,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Acinetobacter baumannii,0
C1=C(C(=CBr)OC1=O)Br,Aquifex aeolicus,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Achromobacter sp.,0
C1=CC2=C(C=CN2)C=C1F,Acinetobacter guillouiae,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Streptococcus sanguinis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Shewanella baltica,0
COC1=CC=CC=C1CC(C(=O)O)N,Klebsiella planticola,0
C1=CC(=CC=C1N)Br,Candida parapsilosis,0
CC(=O)NO,Vibrio vulnificus,0
CCCCCC(=O)NC1CCOC1=O,Enterobacter aerogenes,0
CC(C(C1=CC=CC=C1)O)NC,Streptococcus salivarius,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Shigella flexneri,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Mycobacterium tuberculosis,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Staphylococcus equorum,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Eikenella corrodens,0
C1=CC2=C(C(=C1)Cl)NC=C2,Burkholderia anthina,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter nosocomialis,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Clostridium bacilli,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Citrobacter freundii,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Achromobacter xylosoxidans,0
C1=CC=C2C(=C1)C(=CN2)C=O,Staphylococcus haemolyticus,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Streptococcus sanguis,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Aspergillus fumigatus,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Klebsiella variicola,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Candida dubliniensis,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Streptococcus sanguinis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus epidermidis,0
C1=CSC(=C1)SCC(C(=O)O)N,Bacillus safensis,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Enterobacteria phage T4,0
C1=CC2=C(C(=C1)O)N=CC=C2,Enterobacteria phage T4,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Francisella novicida,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Bacteroides uniformis,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Halomonas pacifica,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Mycobacterium leprae,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Shewanella oneidensis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Staphylococcus saprophyticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Mycobacterium tuberculosis,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Pichia anomala,0
CS(=O)(=O)C1=CC=CC=C1,Streptococcus pyogenes,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Shigella sonneii,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Gardnerella vaginalis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aeromonas hydrophila,0
COC1=CC=CC2=C1NC=C2,Bacillus pumilus,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Human parainfluenza virus type 2,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Actinomyces oris,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Sphingomonas sp. Ibu-2,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Burkholderia stabilis,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Thermus thermophilus,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Staphylococcus equorum,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Shigella sonneii,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Pichia anomala,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Klebsiella pneumoniae,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Clostridium bacilli,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Streptococcus mitis,0
C(C(C(=O)O)N)C(=O)N,Bacteroides uniformis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Human immunodeficiency virus 1,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Staphylococcus capitis,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Raoultella ornithinolytica,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Hepatitis B virus D,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Bacillus anthracis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus caprae,0
C1=CC2=C(C(=C1)F)N=CC=C2,Enterobacter ludwigi,0
CS(=O)(=O)C1=CC=C(C=C1)N,Staphylococcus epidermidis,0
C1=CC2=C(C(=C1)Br)NC=C2,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Klebsiella oxytoca,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Shewanella oneidensis,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Vibrio parahaemolyticus,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Acinetobacter baumannii,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Shigella sonneii,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Lactobacillus fermenti,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Shewanella baltica,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Vibrio parahaemolyticus,0
C1=CC(=CC2=C1C=CN2)Cl,Streptococcus oralis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Enterococcus gallinarum,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Candida dubliniensis,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Lactobacillus fermenti,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Staphylococcus cohnii,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Klebsiella pneumoniae,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Flavobacterium psychrophilum,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Mycobacterium smegmatis,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Pseudomonas fluorescens,0
C1=CC(=CC2=C1C=CN2)Cl,Eggerthella lenta,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Pantoea agglomerans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Enterococcus faecium,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Staphylococcus cohnii,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Streptococcus gordonii,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Achromobacter sp.,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Clostridium leptum,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Eikenella corrodens,0
CCCCCCCCC1C(=O)NC(=O)S1,Shewanella oneidensis,0
CC1=CC(=C(C=C1)C(C)C)O,Flavobacterium psychrophilum,0
Cl[Fe](Cl)Cl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=COC(=C1)CC(C(=O)O)N,Human immunodeficiency virus 1,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Shigella sonneii,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Vibrio vulnificus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Enteric bacteria and other eubacteria,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Aspergillus niger,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Burkholderia cenocepacia,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Candida tropicalis,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Influenza B virus,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacteroides vulgatus,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Agrobacterium tumefaciens,0
C(=O)C(=C(C(=O)O)Br)Br,Micrococcus luteus,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Clostridium perfringens,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Agrobacterium tumefaciens,0
CCCC(=O)NC1=NCCS1,Dihydropteroate synthase type-1,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Aeromonas sobria,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus oralis,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Lactobacillus fermenti,0
CC(C)CC(C(=O)O)N,Enterobacter aerogenes,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Geobacillus kaustophilus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Haemophilus influenzae,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Fusarium solani,0
CC(=O)NO,Amycolatopsis orientalis,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Burkholderia pseudomallei,0
CCCCCCCCCC=CC(=O)O,Flavobacterium psychrophilum,0
[O-]S(=O)(=O)[O-].[Zn+2],Pseudomonas aeruginosa,1
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Cronobacter sakazakii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Burkholderia cepacia,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Staphylococcus epidermis,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1=CC(=CC=C1)N,Helicobacter pylori ,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Listeria monocytogenes serotype 4a,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Streptococcus oralis,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter aerogenes,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Serratia liquefaciens,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Vibrio vulnificus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacteroides uniformis,0
[Ag],Pseudomonas libaniensis,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia ambifaria,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Streptococcus gordonii,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Trueperella pyogenes,0
CS(=O)(=O)C1=CC=CC=C1,Serratia marcescens,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Amycolatopsis orientalis,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Enteric bacteria and other eubacteria,0
