SMILES,Microbe,Y
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Pantoea agglomerans,0
CC(C)O,Raoultella ornithinolytica,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Salmonella enterica,0
CCCC(=O)NC1=NCCS1,Francisella novicida,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Candida dubliniensis,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Staphylococcus equorum,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Obesumbacterium proteus,0
CC(C)CC(C(=O)O)N,Streptococcus salivarius,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Propionibacterium acnes,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Aeromonas sobria,0
[Ag+],Gardnerella vaginalis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Streptococcus sobrinus,0
C(CC(=O)N)C(C(=O)O)N,Klebsiella pneumoniae,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Klebsiella oxytoca,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Burkholderia dolosa,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Halomonas pacifica,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Micrococcus luteus,0
[O-]S(=O)(=O)[O-].[Zn+2],Vibrio parahaemolyticus,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Enterobacter cancerogenus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Achromobacter sp.,0
C(CON=C(N)N)C(C(=O)O)N,Pichia anomala,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Pseudomonas fluorescens,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas japonica,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Streptococcus mutans,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Achromobacter sp.,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Vibrio vulnificus,1
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Bacillus subtilis,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Klebsiella pneumoniae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Achromobacter xylosoxidans,0
CCCC(=O)NC1=NCCS1,Eikenella corrodens,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Burkholderia thailandensis,0
CCC1=CC(=C(C=C1)O)O,Agrobacterium tumefaciens,0
C(CCCCN)CCCN,Pseudomonas libaniensis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Candida krusei,0
CS(=O)(=O)C1=CC=C(C=C1)N,Klebsiella oxytoca,0
CCCC(=O)NC1CCOC1=O,Serratia marcescens,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Stenotrophomonas maltophilia,0
CCCCCCC(C(=O)O)Br,Pseudomonas japonica,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Alcaligenes faecalis,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Vibrio vulnificus,0
CCCCCCCC(=O)NC1CCOC1=O,Micrococcus luteus,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Mycobacterium avium,0
C1CCC(CC1)NC2CCCCC2,Enterobacter cancerogenus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Mixed Culture of bacteria and fungus,0
C(C(C(=O)O)N)C(=O)O,Vibrio campbellii,0
CC(=O)OC1=CC=CC=C1C(=O)O,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterococcus faecalis,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Bacillus spp.,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Halomonas pacifica,0
CC1CCC(C(C1)O)C(C)C,Micrococcus luteus,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Enterococcus faecium,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Streptococcus epidermidis,0
C(CSCC(C(=O)O)N)N.Cl,Fusobacterium nucleatum,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Trueperella pyogenes,0
CC(C)(C)O,Morganella morganii,0
C(C(C(=O)O)N)C(=O)O,Vibrio cholerae,0
C(C(C(=O)O)N)C(=O)O,Streptococcus sanguis,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Micrococcus luteus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Aeromonas hydrophila,0
[Cl-].[Cl-].[Ca+2],Streptomyces gordonii,0
CCCCCCCCCC=CC(=O)O,Listeria ivanovii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia cepacia,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Acinetobacter baumannii,0
C1=CSC(=C1)SCC(C(=O)O)N,Enterococcus faecium,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Pseudomonas libaniensis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Staphylococcus epidermidis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Citrobacter freundii,0
CCCC1=CC(=C(C=C1)O)OC,Propionibacterium acnes,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus suis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Acinetobacter nosocomialis,0
CC(=O)OC1=CC=CC=C1C(=O)O,Staphylococcus cohnii,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Providencia stuartii,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Pichia anomala,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Bacillus cereus,0
[Co+2],Escherichia coli,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Klebsiella variicola,0
C(=O)C(=C(C(=O)O)Br)Br,Listeria monocytogenes,0
CC(=O)C1=C(C=C(C=C1)N)O,Edwardsiella tarda,0
[O-]S(=O)(=O)[O-].[Cu+2],Propionibacterium acnes,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Listeria monocytogenes,0
C(CN)CNCCCN,Streptococcus sanguis,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Pseudomonas japonica,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Streptococcus suis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Stenotrophomonas maltophilia,0
C1CCNC(C1)C(=O)O,Staphylococcus equorum,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Streptococcus epidermidis,0
CC(C)CC(C(=O)O)N,Propionibacterium acnes,0
C1=CC(=CC(=C1)F)N,Serratia plymuthica,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Acinetobacter nosocomialis,0
CCCC(=O)NC1=NC=CS1,Kocuria rhizophila,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Citrobacter freundii,0
C1=CC=C(C=C1)C=CC(=O)O,Burkholderia multivorans,0
C1=CC2=C(C=CN2)C=C1F,Aggregatibacter actinomycetemcomitans,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Escherichia coli,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Francisella novicida,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Candida parapsilosis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pantoea agglomerans,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Vibrio cholerae,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Streptococcus sobrinus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Burkholderia multivorans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Actinomyces oris,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Vibrio cholerae,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Staphylococcus caprae,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Flavobacterium psychrophilum,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Mixed Culture of bacteria,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Streptococcus gordonii,0
CCOC(=O)C1=CC=C(C=C1)N,Propionibacterium acnes,0
C1CNC(=O)N(C1)CN2CCOCC2,Streptococcus gordonii,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Listeria ivanovii,0
C1=CC2=C(C(=C1)O)N=CC=C2,Burkholderia anthina,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Providencia stuartii,0
C=CCSO,Obesumbacterium proteus,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Streptococcus pneumoniae,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus suis,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Candida parapsilosis,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Coagulase- negative staphylococci,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Enterococcus faecalis,0
C1=C(OC=C(C1=O)O)CO,Proteus mirabilis,0
C1=CC2=C(C(=C1)O)NC=C2,Brevundimonas vesicularis,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Klebsiella pneumoniae,0
CC(=O)NC(CS)C(=O)O,Streptococcus parasanguinis,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Hafnia paralvei,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Pseudomonas libaniensis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Candida dubliniensis,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Halomonas pacifica,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Streptococcus gordonii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Flavobacterium psychrophilum,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Staphylococcus haemolyticus,0
CC(=O)C1=CN=C(C=C1)N,Actinomyces oris,0
C1=CC(=CC2=C1C=CN2)F,Morganella morganii,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Acinetobacter baumannii,0
C1=CC(=CC(=C1)O)O,Escherichia coli,0
CCC=CC=O,Staphylococcus capitis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Haemophilus influenzae,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Staphylococcus chromogenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudoalteromonas sp.,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Hafnia alvei,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Bacillus spp.,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Listeria ivanovii,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Candida spp.,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Alcaligenes faecalis,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Pseudomonas putida,0
[Na+].[Cl-],Aeromonas sobria,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Listeria monocytogenes,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Burkholderia dolosa,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Raoultella ornithinolytica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter oleiovorans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Staphylococcus caprae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus capitis,0
CC1=CCC2CC1C2(C)C,Staphylococcus aureus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Candida krusei,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Streptococcus sanguis,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Candida spp.,0
CCCCCCCCC=CCCCCCCCC(=O)O,Streptococcus oralis,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Edwardsiella tarda,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Aeromonas hydrophila,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Acinetobacter sp.,0
CC(C)C12CCC(=C)C1C2,Acinetobacter oleiovorans,0
C(C(C(=O)O)N)C(=O)O,Bacillus spp.,0
CC1=C2C(=CC=C1)C=CN2,Streptococcus mutans,0
CCC(C)CCCCCCCCCCC(=O)O,Serratia liquefaciens,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Streptococcus mutans,0
CCCC(=O)NC1CCOC1=O,Streptococcus gordonii,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Acinetobacter sp.,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Aeromonas hydrophila,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus sanguis,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Streptomyces gordonii,0
CCCC(=O)CC(=O)NC1CCOC1=O,Listeria ivanovii,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Streptococcus salivarius,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Candida glabrata,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Alcaligenes faecalis,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Pseudoalteromonas sp.,0
C1=COC(=C1)CC(C(=O)O)N,Campylobacter jejuni,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Streptococcus sanguinis,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Chromobacterium violaceum,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Yersinia enterocolitica,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Lactobacillus fermenti,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Microbacterium oxydans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Vibrio campbellii,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus cohnii,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Streptococcus sanguis,0
CCCCCCC(C(=O)O)Br,Acinetobacter baumannii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia dolosa,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Burkholderia multivorans,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Mycobacterium smegmatis,0
C(CON=C(N)N)C(C(=O)O)N,Corynebacterium ammoniagenes,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Pseudomonas aeruginosa,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Pichia anomala,0
CC(C)CC(C(=O)O)N,Pantoea agglomerans,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Burkholderia anthina,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Citrobacter freundii,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Candida parapsilosis,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Candida albicans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Edwardsiella tarda,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Candida tropicalis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Propionibacterium acnes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Lactobacillus fermenti,0
[O-]S(=O)(=O)[O-].[Zn+2],Yersinia enterocolitica,0
C1=CC(=CC2=C1C=CN2)F,Burkholderia ambifaria,0
CCSCC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Cryptococcus neoformans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Klebsiella variicola,0
C1=CC2=C(C=CN2)C=C1F,Burkholderia ambifaria,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Pseudomonas chlororaphis,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Edwardsiella tarda,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Acinetobacter baumannii,0
[Na+].[Cl-],Burkholderia ambifaria,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Pseudomonas libaniensis,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Achromobacter sp.,0
CC(C)C12CCC(=C)C1C2,Staphylococcus cohnii,0
C(CN)CNCCCN,Vibrio campbellii,0
COC1=C(C=CC(=C1)C(=O)O)O,Pseudomonas chlororaphis,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Bacillus cereus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia dolosa,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Burkholderia anthina,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Acinetobacter sp.,0
C1C=COC1=O,Klebsiella pneumoniae,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Candida spp.,0
C1CSSC1CCCCC(=O)O,Vibrio campbellii,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Burkholderia vietnamiensis,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Bacillus pumilus,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Enterococcus faecium,0
C(CCN)CN,Raoultella ornithinolytica,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Klebsiella oxytoca,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Enterobacter aerogenes,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Bacillus spp.,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Streptococcus epidermidis,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Enterobacter aerogenes,0
