SMILES,Microbe,Y
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Human parainfluenza virus type 2,0
C1=CSC(=C1)SCC(C(=O)O)N,Achromobacter sp.,0
C1=CC=C(C=C1)C=CC(=O)O,Mixed Culture of bacteria,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Candida tropicalis,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Streptococcus sanguinis,0
CC(C)(C)C(C(=O)O)N,Human herpesvirus 3,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Mycobacterium leprae,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Candida albicans,1
C1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
C(CC(=O)N)C(C(=O)O)N,Human respiratory syncytial virus B,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Enteric bacteria and other eubacteria,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Citrobacter freundii,0
C1CNC(=O)N(C1)CN2CCOCC2,Shewanella baltica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Amycolatopsis orientalis,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Listeria monocytogenes,0
C1=CC(=CC2=C1C=CN2)Cl,Pseudomonas libaniensis,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Escherichia coli,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Acinetobacter sp.,0
C1=CC(=CC=C1N)Cl,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Bacteroides,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Raoultella ornithinolytica,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Aeromonas sobria,0
CO,Aspergillus niger,0
[Cl-].[Cl-].[Ca+2],Human herpesvirus 1 ,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Bacteroides,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Enteric bacteria and other eubacteria,0
[O-]P(=O)([O-])[O-],Francisella novicida,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Salmonella enterica,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Burkholderia anthina,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Vibrio parahaemolyticus,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Coagulase- negative staphylococci,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Human herpesvirus 4,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Bacillus anthracis,0
CC(=O)C1=CN=C(C=C1)N,Bacillus safensis,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Staphylococcus equorum,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Sphingomonas sp. Ibu-2,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Streptomyces sp. ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Streptomyces sp. ,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Enterococcus faecium,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Campylobacter jejuni,0
C1C=C2C(=CC(=O)O2)C(O1)O,Shewanella oneidensis,0
COC1=C(C=C(C=C1)CC=C)OC,Klebsiella oxytoca,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Human parainfluenza virus type 2,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Bacteroides uniformis,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Obesumbacterium proteus,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Lactobacillus fermenti,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Firmicutes,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Klebsiella variicola,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Shigella sonneii,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Corynebacterium ammoniagenes,0
C(C(C(=O)O)N)SCC(=O)O,Serratia marcescens,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Pichia anomala,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Influenza B virus,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Sphingomonas sp. Ibu-2,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Actinoplanes missouriensis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Burkholderia anthina,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Cronobacter sakazakii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Flavobacterium psychrophilum,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Mycobacterium leprae,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Dengue Virus Type 2,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Burkholderia ambifaria,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Streptococcus oralis,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Acinetobacter sp.,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Porphyromonas gingivalis,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Streptococcus sobrinus,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Bacillus spp.,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Vibrio anguillarum,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Firmicutes,0
C1=CC=C(C(=C1)C(=O)O)O,Schistosoma,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Candida glabrata,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Human herpesvirus 1 ,0
C1=CC=NC(=C1)C(=O)O,Stenotrophomonas maltophilia,0
[Ag+],Obesumbacterium proteus,0
[O-]S(=O)(=O)[O-].[Zn+2],Dihydropteroate synthase type-1,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Mycobacterium smegmatis,1
C1=CC=C(C=C1)CC(C(=O)O)N,Eikenella corrodens,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Hepatitis B virus F,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Achromobacter sp.,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas chlororaphis,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Human immunodeficiency virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Varicella-zoster virus,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Streptomyces sp. ,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Human parainfluenza virus type 2,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Achromobacter sp.,0
CC=CC1=CC(=C(C=C1)O)OC,Proteus vulgaris,0
CC1=CC(=CC(=C1)N)C,Enterobacter aerogenes,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Vibrio campbellii,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Proteus mirabilis,0
[Na+].[Cl-],Candida tropicalis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Staphylococcus cohnii,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Sphingomonas sp. Ibu-2,0
CCCC1=CC(=C(C=C1)O)OC,Shewanella baltica,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Mycobacterium smegmatis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Staphylococcus saprophyticus,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Acinetobacter guillouiae,0
C1CC(NC1)C(=O)O,Staphylococcus caprae,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Lysinibacillus sphaericus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Listeria ivanovii,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Streptococcus pneumoniae,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Streptococcus gordonii,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Burkholderia dolosa,0
COC1=CC=CC=C1CC(C(=O)O)N,Clostridium bacilli,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Hepatitis B virus F,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Mixed Culture of bacteria and fungus,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Microbacterium laevaniformans,0
CCCCCCCCC(C(=O)O)Br,Neisseria gonorrhoeae,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Obesumbacterium proteus,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Bacillus cereus,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Enterobacter cancerogenus,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Vibrio vulnificus,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Enterobacter cloacae,0
C.[K].[K].[W].[W].[W].[W],Human immunodeficiency virus,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Acinetobacter sp.,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Chromobacterium violaceum,0
C1=CC=C(C=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Enterococcus gallinarum,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Dengue Virus Type 2,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus anthracis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Candida tropicalis,0
CS(=O)(=O)C1=CC=C(C=C1)N,Porphyromonas gingivalis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Staphylococcus caprae,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Escherichia coli,1
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Firmicutes,0
C1=COC(=C1)CC(C(=O)O)N,Staphylococcus aureus,1
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Streptomyces gordonii,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Human herpesvirus 3,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Pseudoalteromonas sp.,0
C1=CC2=C(C(=C1)O)N=CC=C2,Aeromonas hydrophila,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Streptococcus epidermidis,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Staphylococcus capitis,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Shigella flexneri,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Firmicutes,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Morganella morganii,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Pseudoalteromonas sp.,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Campylobacter jejuni,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Streptococcus pneumoniae,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Listeria ivanovii,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Hafnia alvei,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia multivorans,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Halomonas pacifica,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Providencia stuartii,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Bacillus amyloliquefaciens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Firmicutes,0
CC(=C)C(=O)C(=CC(=O)O)OC,Obesumbacterium proteus,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enterobacteria phage T4,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Human parainfluenza virus type 2,0
C1CC(C1)N,Staphylococcus capitis,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Hepatitis B virus D,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Streptococcus pyogenes,0
[Na+].[Cl-],Clostridium bacilli,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Burkholderia ambifaria,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Bacteroides,0
C(C(C(=O)O)N)N,Bacillus anthracis,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Burkholderia anthina,0
C1CCNC(C1)C(=O)O,Staphylococcus epidermidis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Enterobacteria phage T4,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Aquifex aeolicus,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Providencia stuartii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Plasmodium falciparum,0
CCCCCCCCCC(O)O,Salmonella enterica,0
CCCCCCCCCCCCCCCCC(=O)O,Aeromonas hydrophila,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Pseudomonas libaniensis,0
C1C=C2C(=CC(=O)O2)C(O1)O,Streptomyces sp. ,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Vibrio harveyi,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Streptococcus pneumoniae,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Bacillus subtilis,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Brevundimonas vesicularis,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Pseudomonas aeruginosa,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Klebsiella planticola,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Burkholderia multivorans,0
C(CCN)CN,Listeria monocytogenes,0
CC(C)(C)C(C(=O)O)N,Plasmodium falciparum,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Bacteroides fragilis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Mycobacterium avium,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Acinetobacter nosocomialis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Pseudomonas aeruginosa,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Streptomyces gordonii,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Eubacterium ramulus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Hafnia paralvei,0
C1=CC(=CC=C1CCO)O,Proteus mirabilis,0
C1=CC(=CC=C1CCO)O,Aeromonas sobria,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
COC(=O)C1=CC=CC2=C1NC=C2,Pseudomonas putida,0
CCCC(=O)NC1=NC=CS1,Bacteroides eggerthii,0
C1CC(C1)N,Thermus thermophilus,0
CCCCCCC1=C(C(=C)OC1=O)Br,Streptococcus mutans,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Shigella flexneri,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Brevundimonas vesicularis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Streptococcus gordonii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)O)O)O,Mycobacterium leprae,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Shigella flexneri,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Streptomyces gordonii,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Sphingomonas sp. Ibu-2,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacteroides uniformis,0
CC(=O)C1=NC=CN=C1,Shewanella oneidensis,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Geobacillus kaustophilus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Raoultella ornithinolytica,0
CSCCC(C(=O)O)N,Achromobacter sp.,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Varicella-zoster virus,0
O=[Zn],Clostridium bacilli,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Varicella-zoster virus,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida krusei,0
C=CN1CCCC1=O.II,Bacillus spp.,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Baker's yeast,0
C1CSSC1CCCCC(=O)O,Plasmodium falciparum,0
[O-]S(=O)(=O)[O-].[Zn+2],Mycobacterium smegmatis,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Fusarium solani,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Campylobacter jejuni,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Francisella novicida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Thermus thermophilus,0
[Ga+3],Yersinia enterocolitica,0
CCCCCCCCC1C(=O)NC(=O)S1,Streptomyces rubiginosus,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Staphylococcus equorum,0
CCCC(=O)NC1CCSC1=O,Human respiratory syncytial virus B,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Haemophilus influenzae,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Shewanella baltica,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Coagulase- negative staphylococci,0
CC1(C2CCC(C2)C1=C)C,Human herpesvirus 1 ,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Coagulase- negative staphylococci,0
COC1=C(C=CC(=C1)C(=O)O)O,Listeria ivanovii,0
