SMILES,Microbe,Y
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Trueperella pyogenes,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Influenza A virus ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Achromobacter sp.,0
Cl[Fe](Cl)Cl,Campylobacter jejuni,0
CCC(CO)NCCNC(CC)CO,Burkholderia multivorans,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Eikenella corrodens,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Halomonas pacifica,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Obesumbacterium proteus,0
[Ag+],Bacillus amyloliquefaciens,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Microbacterium laevaniformans,0
C1CC(NC1)C(=O)O,Enterobacteria phage T4,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Eikenella corrodens,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Pseudomonas chlororaphis,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Chromobacterium violaceum,0
C1=CC2=C(C=CN2)C=C1Br,Clostridium bacilli,0
CC1=CC=CC=C1CC(C(=O)O)N,Serratia liquefaciens,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Clostridium leptum,0
C1=CN=C(C=N1)C(=O)N,Eubacterium ramulus,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Trichophyton mentagrophytes,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Mycobacterium smegmatis,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Dengue Virus Type 2,0
CC=CC1=CC(=C(C=C1)O)OC,Salmonella Typhi,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Streptococcus parasanguinis,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Campylobacter jejuni,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Bacteroides fragilis,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Staphylococcus saprophyticus,0
C1=C(C(=O)NC(=O)N1)F,Burkholderia vietnamiensis,0
C1=C(NC=N1)CC(C(=O)O)N,Hepatitis C virus,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Streptococcus pneumoniae serotype 4,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Enterobacter cloacae,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Shigella sonneii,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Trichophyton mentagrophytes,0
CCCC(=O)CC(=O)NC1CCOC1=O,Achromobacter sp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Streptomyces rubiginosus,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Streptomyces gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Micrococcus luteus,0
CCCCCCCCC(C(=O)O)Br,Desulfovibrio africanus,0
CCCC(=O)NC1=NC=CS1,Staphylococcus caprae,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Hafnia paralvei,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Bacteroides fragilis,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Vibrio parahaemolyticus,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Enterococcus gallinarum,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Citrobacter freundii,0
[Na+].[Cl-],Dihydropteroate synthase type-1,0
C1C(CNC1C(=O)O)O,Enterobacter aerogenes,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Vibrio anguillarum,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Dihydropteroate synthase type-1,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Burkholderia ambifaria,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Bacillus cereus,0
C1=C(N=CS1)CC(C(=O)O)N,Human herpesvirus 5,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Human respiratory syncytial virus B,0
C(C(C(=O)O)N)OP(=O)(O)O,Porphyromonas gingivalis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Shigella sonneii,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Klebsiella planticola,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Thermus thermophilus,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Burkholderia cenocepacia,0
[Cl-].[Cl-].[Ca+2],Human immunodeficiency virus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Aeromonas sobria,0
CC1=CC=C(C=C1)N,Lysinibacillus sphaericus,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Influenza A virus ,0
CC(C)(C)O,Citrobacter freundii,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Bacteroides vulgatus,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Vibrio harveyi,0
C1=C(N=CS1)CC(C(=O)O)N,Mycobacterium leprae,0
C1=CC=C(C=C1)C2=CC=CC=C2,Burkholderia anthina,0
C1=C(NC=N1)CC(C(=O)O)N,Firmicutes,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Edwardsiella tarda,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Bacillus anthracis,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Salmonella Typhi,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CCCCCCC1=C(C(=O)OC1=O)Br,Burkholderia multivorans,0
CCCCCCC=CC(=O)C,Shigella sonneii,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Plasmodium falciparum,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Staphylococcus epidermis,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Candida tropicalis,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Mycobacterium avium,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Human respiratory syncytial virus B,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Pseudomonas fluorescens,0
CC=CC1=CC(=C(C=C1)O)OC,Edwardsiella tarda,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Pichia anomala,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Aggregatibacter actinomycetemcomitans,0
CC(C)CC(C(=O)O)N,Coagulase- negative staphylococci,0
[Cl-].[Cl-].[Ca+2],Acinetobacter sp.,0
CCCCCCC=CC(=O)C,Acinetobacter nosocomialis,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Actinobacillus actinomycetemcomitans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Streptococcus parasanguinis,0
C(CN)CNCCCN,Clostridium leptum,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Listeria ivanovii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter baumannii,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Aspergillus fumigatus,0
CC(C)(C)O,Vibrio parahaemolyticus,0
CCCC(=O)NC1=NOC(=C1)C,Halomonas pacifica,0
C1=CC(=CC=C1N)Cl,Salmonella enterica,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Staphylococcus aureus,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Burkholderia vietnamiensis,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Burkholderia multivorans,0
C1=CC=C(C=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
CC(=O)C1=NC=CN=C1,Bacteroides fragilis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Acinetobacter oleiovorans,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Marinobacter hydrocarbonoclasticus,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Hafnia alvei,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus spp.,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Arthrobacter sp. ,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Human herpesvirus 5,0
COC(=O)CCC(C(=O)O)N,Salmonella enterica,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Clostridium bacilli,0
C1=CC2=C(C(=C1)Cl)NC=C2,Stenotrophomonas maltophilia,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Candida glabrata,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Brevundimonas vesicularis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Klebsiella oxytoca,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Acinetobacter guillouiae,0
CC(=O)NO,Burkholderia ambifaria,0
CC(C)O,Lysinibacillus sphaericus,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Achromobacter xylosoxidans,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Streptococcus salivarius,0
CC1(C2CCC(=C)C1C2)C,Pseudomonas putida,0
CC(C(C1=CC=CC=C1)O)NC,Bacteroides eggerthii,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Enterococcus faecium,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Staphylococcus aureus,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Aspergillus niger,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Pichia anomala,0
C1=CC(=CC=C1N)Br,Enterococcus faecalis,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Candida parapsilosis,0
CCC(C)CCCCCCCCCCC(=O)O,Pseudomonas chlororaphis,0
C1=CC2=C(C(=C1)Br)NC=C2,Pichia anomala,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Candida guiliermondi,0
C(=O)C(=C(C(=O)O)Br)Br,Streptococcus parasanguinis,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Clostridium leptum,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Eubacterium ramulus,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Candida spp.,0
[Ag+],Stenotrophomonas maltophilia,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Aspergillus fumigatus,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Candida spp.,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Clostridium perfringens,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Candida krusei,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Streptococcus gordonii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Pseudomonas putida,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Streptococcus parasanguinis,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Bacteroides eggerthii,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Mycobacterium tuberculosis,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Cryptococcus neoformans,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Human immunodeficiency virus 1,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Klebsiella planticola,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Bacillus anthracis,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Dengue Virus Type 2,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Human parainfluenza virus type 2,0
C1=CC=C(C=C1)CC(C(=O)O)N,Fusarium solani,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Francisella novicida,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Human herpesvirus 1 ,0
C1=CC(=CC(=C1)O)O,Hafnia paralvei,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Achromobacter xylosoxidans,0
C1=CC(=CC2=C1C=CN2)Cl,Edwardsiella tarda,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pseudoalteromonas sp.,0
CCCC(=O)NC1=NOC(=C1)C,Trueperella pyogenes,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Shewanella oneidensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=CC=C(C(=C1)C(=O)O)N,Citrobacter freundii,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Bacillus amyloliquefaciens,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Helicobacter pylori ,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Helicobacter pylori ,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Micrococcus luteus,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Influenza B virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Achromobacter xylosoxidans,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Mixed Culture of bacteria and fungus,0
C1=COC(=C1)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Bacteroides fragilis,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Staphylococcus cohnii,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Enterococcus gallinarum,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Human herpesvirus 1 ,0
[Cd+2],Actinomyces oris,0
CC(C(C1=CC=CC=C1)O)NC,Candida guiliermondi,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Coagulase- negative staphylococci,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Fusobacterium nucleatum,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Mycobacterium avium,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Streptococcus mutans,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinobacillus actinomycetemcomitans,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Enterococcus faecium,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Enterococcus gallinarum,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enterobacter aerogenes,0
CSCCC(C(=O)O)N,Pseudomonas putida,0
C(CC(C(=O)O)N)CNC(=O)N,Achromobacter xylosoxidans,0
C(C(C(=O)O)N)C(=O)O,Obesumbacterium proteus,0
[Pt+4],Halomonas pacifica,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Pseudomonas japonica,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Actinomyces oris,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Flavobacterium psychrophilum,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Actinobacillus actinomycetemcomitans,0
CCCCCCCCC=CCCCCCCCC(=O)O,Candida krusei,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Human immunodeficiency virus 1,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Serratia plymuthica,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium bacilli,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Mycobacterium avium,0
C1=CC2=C(C(=C1)F)NC=C2,Human herpesvirus 1 ,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Aquifex aeolicus,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Francisella novicida,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus epidermidis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aeromonas hydrophila,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Shewanella baltica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Providencia stuartii,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Pichia anomala,0
CC(C)(C)SCC(C(=O)O)N,Dengue Virus Type 2,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Trueperella pyogenes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus gordonii,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Proteus mirabilis,0
C(C(C(=O)O)N)C(=O)N,Microbacterium laevaniformans,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Staphylococcus aureus,0
CCCCCCCCC(C(=O)O)Br,Streptococcus sobrinus,0
CC=CC1=CC(=C(C=C1)O)OC,Obesumbacterium proteus,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Acinetobacter sp.,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Shewanella oneidensis,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Enterococcus gallinarum,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Dengue Virus Type 2,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Bacteroides uniformis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Acinetobacter baumannii,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Streptococcus mitis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Shigella flexneri,0
COC1=CC=CC=C1O,Achromobacter sp.,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Staphylococcus capitis,0
CC1(C2CCC(=C)C1C2)C,Streptococcus parasanguinis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Shewanella baltica,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Staphylococcus epidermidis,0
CC1=C(C=C(C=C1)C(C)C)O,Shigella sonneii,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Klebsiella pneumoniae,0
Cl[La](Cl)Cl,Marinobacter hydrocarbonoclasticus,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Marinobacter hydrocarbonoclasticus,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Human immunodeficiency virus 1,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Candida dubliniensis,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Thermus thermophilus,0
