SMILES,Microbe,Y
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Streptococcus parasanguinis,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Actinoplanes missouriensis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Streptococcus mitis,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Streptococcus gordonii,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Human herpesvirus 4,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Streptococcus salivarius,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Enterobacter cancerogenus,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Plasmodium falciparum,0
[Co+2],Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Raoultella ornithinolytica,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Streptococcus sanguinis,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Klebsiella variicola,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Staphylococcus aureus,1
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Pseudomonas putida,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Haemophilus influenzae,1
CCCCCCCCC1C(=O)NC(=O)S1,Clostridium leptum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Klebsiella variicola,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Enteric bacteria and other eubacteria,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Pseudomonas japonica,0
[O-][Te](=O)[O-],Proteus mirabilis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Bacteroides uniformis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Hepatitis B virus F,0
CCCCCC(=O)NC1CCOC1=O,Candida glabrata,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Mycobacterium smegmatis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Salmonella enterica,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Chromobacterium violaceum,0
C1=CC(=CN=C1)CC(C(=O)O)N,Streptococcus sanguinis,0
C.[K].[K].[W].[W].[W].[W],Yersinia enterocolitica,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Bacteroides vulgatus,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Dihydropteroate synthase type-1,0
C(CCN)CN,Clostridium pasteurianum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Geobacillus kaustophilus,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Bacillus amyloliquefaciens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Human immunodeficiency virus,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Pseudomonas libaniensis,0
CC(=O)C(=O)C(CO)O,Enterococcus faecium,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Pichia anomala,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Enterococcus faecium,0
CC(=CCCC(C)(C=C)O)C,Streptococcus epidermidis,0
C1=CSC(=C1)CC(C(=O)O)N,Streptomyces sp. ,0
C1=CC=C(C=C1)CC(C(=O)O)N,Mycobacterium avium,0
CC1=CC=C(C=C1)S(=O)(=O)C,Neisseria gonorrhoeae,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Bacillus amyloliquefaciens,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Gardnerella vaginalis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Enterobacter cancerogenus,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Raoultella ornithinolytica,0
C(CS(=O)(=O)O)N,Thermus thermophilus,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Proteus vulgaris,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Listeria monocytogenes serotype 4a,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Bacillus amyloliquefaciens,0
[Zn],Staphylococcus cohnii,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Neisseria gonorrhoeae,0
C1=CC2=C(C=CN2)C=C1F,Shewanella oneidensis,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Listeria ivanovii,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Staphylococcus caprae,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Acinetobacter nosocomialis,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Hepatitis C virus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Acinetobacter baumannii,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Serratia marcescens,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Aquifex aeolicus,0
CCC(C)CCCCCCCCCCC(=O)O,Escherichia coli,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Streptococcus pyogenes,0
C1CCNC(C1)C(=O)O,Candida spp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Staphylococcus haemolyticus,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Stenotrophomonas maltophilia,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Enterobacter cancerogenus,0
CC(=C)C(=O)C(=CC(=O)O)OC,Pichia anomala,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Schistosoma,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Staphylococcus caprae,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Marinobacter hydrocarbonoclasticus,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Achromobacter sp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Vibrio harveyi,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Plasmodium falciparum,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Cryptococcus neoformans,0
C1=CC=C(C(=C1)C(=O)O)N,Enterobacter ludwigi,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Enteric bacteria and other eubacteria,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Human herpesvirus 1 ,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Clostridium pasteurianum,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Enterococcus faecium,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Vibrio cholerae,0
C1=CC2=C(C=CN2)C=C1F,Streptococcus parasanguinis,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Actinoplanes missouriensis,0
C1CC(NC1)C(=O)O,Aeromonas hydrophila,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Firmicutes,1
C=C(CC(C(=O)O)N)Br,Bacillus cereus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus cereus,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Serratia liquefaciens,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Mycobacterium tuberculosis,0
CC(C(=O)O)N,Enterobacter cancerogenus,0
CCCCCCC=CC=O,Streptococcus mitis,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Achromobacter sp.,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Shigella flexneri,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Hafnia paralvei,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Bacillus licheniformis,0
C1=CC(=O)C=CC1=O,Streptococcus epidermidis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus pyogenes,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Providencia stuartii,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Acinetobacter sp.,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Staphylococcus epidermis,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Listeria monocytogenes,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Micrococcus luteus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Enterobacter aerogenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Bacillus anthracis,0
C1C(C(=O)NO1)N,Streptococcus pneumoniae serotype 4,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Streptomyces gordonii,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Thermus thermophilus,0
CCCCCO,Klebsiella variicola,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Klebsiella planticola,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Trichophyton mentagrophytes,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Candida glabrata,0
CCCCCCC(C(=O)O)Br,Influenza A virus ,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Burkholderia cepacia,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Listeria ivanovii,0
C1C(C(=O)NO1)N,Mycobacterium smegmatis,0
[O-][Cr](=O)(=O)[O-],Citrobacter freundii,0
C(C(=O)N)N.Cl,Enterococcus gallinarum,0
C1=CC=C(C(=C1)C(=O)O)N,Streptococcus gordonii,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Providencia stuartii,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Plasmodium falciparum,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Burkholderia thailandensis,0
C1CSSC1CCCCC(=O)O,Desulfovibrio africanus,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Bacteroides,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Streptococcus epidermidis,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Klebsiella planticola,0
[O-]S(=O)(=O)[O-].[Ag],Schistosoma,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Enterobacter cancerogenus,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Amycolatopsis orientalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Chromobacterium violaceum,0
CCCC(=O)CC(=O)NC1CCOC1=O,Streptococcus pneumoniae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Salmonella enterica,0
CCCC(=O)NC1CCOC1=O,Aquifex aeolicus,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Clostridium pasteurianum,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Bacillus anthracis,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Haemophilus influenzae,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 5,0
C1=C(OC=C(C1=O)O)CO,Pseudomonas japonica,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptomyces gordonii,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Salmonella enterica,0
CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Streptococcus gordonii,0
C1CSSC1CCCCC(=O)O,Corynebacterium ammoniagenes,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Influenza B virus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus parasanguinis,0
CC(=CCCC(=CC=O)C)C,Halomonas pacifica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus haemolyticus,0
[O-]S(=O)(=O)[O-].[Cu+2],Candida parapsilosis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Streptomyces sp. ,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Achromobacter xylosoxidans,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Staphylococcus saprophyticus,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Candida guiliermondi,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Mycobacterium avium,0
CC(=O)NCCCCC(C(=O)O)N,Staphylococcus cohnii,0
C1=CC(=CC=C1C=CC(=O)O)O,Streptococcus gordonii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus pneumoniae,0
C(C1C(C(C(C(O1)O)O)O)O)O,Trichophyton mentagrophytes,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Vibrio parahaemolyticus,0
C1=CC=C2C(=C1)C(=CN2)C=O,Bacillus anthracis,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Influenza B virus,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Human herpesvirus 5,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Candida glabrata,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Corynebacterium ammoniagenes,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Vibrio cholerae,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus sanguis,0
CS(=O)C,Enterobacteria phage T4,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Human immunodeficiency virus 1,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Influenza B virus,0
C1=CC(=CC2=C1C=CN2)F,Pseudomonas chlororaphis,0
CCCCCCCCCC=CC(=O)O,Staphylococcus epidermidis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Influenza B virus,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Porphyromonas gingivalis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Pseudomonas chlororaphis,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Streptococcus pyogenes,0
CCN(C1=CC=CC=C1)C(=O)C,Enterococcus faecalis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Staphylococcus saprophyticus,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Listeria monocytogenes serotype 4a,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Clostridium leptum,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Haemophilus influenzae,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Micrococcus luteus,0
C1C(C(=O)NO1)N,Human herpesvirus 4,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Hepatitis B virus F,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus haemolyticus,0
CCCC(=O)NC1CCSC1=O,Bacteroides uniformis,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Staphylococcus haemolyticus,0
C(=O)C(=C(C(=O)O)Br)Br,Schistosoma,0
CC1=CCC(CC1)(C(C)C)O,Aggregatibacter actinomycetemcomitans,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Kocuria rhizophila,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Bacteroides vulgatus,0
COC1=C(C=CC(=C1)C(=O)O)O,Lysinibacillus sphaericus,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Streptomyces gordonii,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Actinomyces oris,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Dengue Virus Type 2,0
