SMILES,Microbe,Y
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Pseudomonas putida,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Streptococcus mutans,0
C=CCSS(=O)CC=C,Escherichia coli,0
C(CS(=O)(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Vibrio harveyi,0
C1=CC=C2C(=C1)C(=CN2)C=O,Human herpesvirus 3,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Trueperella pyogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Vibrio cholerae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Burkholderia pseudomallei,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Hepatitis B virus D,0
CC(=O)C=CC1=CC=CC=C1,Neisseria gonorrhoeae,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Chromobacterium violaceum,0
CC(C)C1=CC(=O)C(=CC=C1)O,Alcaligenes faecalis,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Neisseria gonorrhoeae,0
CCCCCCC(C(=O)O)Br,Candida guiliermondi,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Human parainfluenza virus type 2,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Burkholderia anthina,0
CC1C(=O)C(=C(O1)C)O,Staphylococcus chromogenes,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Aspergillus niger,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Candida dubliniensis,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Dengue Virus Type 2,0
C1=CC(=C(C(=C1)O)O)O,Propionibacterium acnes,0
CC1=CC(=CC=C1)N,Lactobacillus fermenti,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Eggerthella lenta,0
CCC1=CC(=C(C=C1)O)OC,Aspergillus niger,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Citrobacter freundii,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Candida tropicalis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Acinetobacter sp.,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Kocuria rhizophila,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Bacillus cereus,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Mycobacterium tuberculosis,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Enteric bacteria and other eubacteria,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Streptococcus parasanguinis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Staphylococcus equorum,0
C1CCC(CC1)NC2CCCCC2,Bacteroides uniformis,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Klebsiella oxytoca,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Plasmodium falciparum,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Candida spp.,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Streptococcus sanguinis,0
CC1=CC=CC=C1CC(C(=O)O)N,Enterobacter aerogenes,0
CCCS(=O)CC(C(=O)O)N,Aeromonas hydrophila,0
COC1=CC=CC=C1CC(C(=O)O)N,Amycolatopsis orientalis,0
O=[Zn],Serratia liquefaciens,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Staphylococcus capitis,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Bacillus licheniformis,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Gardnerella vaginalis,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Achromobacter sp.,0
C1=C(OC=C(C1=O)O)CO,Burkholderia dolosa,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Burkholderia cenocepacia,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Acinetobacter guillouiae,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Bacteroides vulgatus,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Clostridium leptum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus subtilis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Sphingomonas sp. Ibu-2,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Yersinia enterocolitica,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Marinobacter hydrocarbonoclasticus,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Burkholderia thailandensis,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Hafnia alvei,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Campylobacter jejuni,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Halomonas pacifica,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Serratia liquefaciens,0
C1=C(N=CS1)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C(C(C(=O)O)N)C(=O)O,Geobacillus kaustophilus,0
Cl[La](Cl)Cl,Edwardsiella tarda,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Achromobacter xylosoxidans,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Klebsiella variicola,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Enterobacter cancerogenus,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Clostridium leptum,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Cronobacter sakazakii,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Cronobacter sakazakii,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Edwardsiella tarda,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Corynebacterium ammoniagenes,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Acinetobacter sp.,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Dihydropteroate synthase type-1,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Amycolatopsis orientalis,0
C(CS(=O)(=O)O)N,Streptomyces gordonii,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Staphylococcus capitis,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Bacteroides uniformis,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Hafnia alvei,0
CC1=CC=CC=C1CC(C(=O)O)N,Pantoea agglomerans,0
CC(C(=O)O)N,Pantoea agglomerans,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Propionibacterium acnes,0
C1=CC(=C(C=C1C(=O)O)O)O,Human herpesvirus 5,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Microbacterium laevaniformans,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Brevundimonas vesicularis,0
C1=CC(=CC=C1C=CC(=O)O)O,Enterobacter ludwigi,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Streptococcus parasanguinis,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Lysinibacillus sphaericus,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Pseudomonas japonica,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Varicella-zoster virus,0
CCCCCCCCCC=CC(=O)O,Acinetobacter baumannii,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Human respiratory syncytial virus B,0
C1CC(C1)N,Pseudomonas putida,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Chromobacterium violaceum,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Bacillus licheniformis,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Actinoplanes missouriensis,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Streptococcus suis,0
[Fe+2],Staphylococcus haemolyticus,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Clostridium bacilli,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Streptococcus parasanguinis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Microbacterium oxydans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Agrobacterium tumefaciens,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Stenotrophomonas maltophilia,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Candida krusei,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Streptococcus pneumoniae,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Clostridium bacilli,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia anthina,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Influenza B virus,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Bacteroides,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Halomonas pacifica,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Gardnerella vaginalis,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Streptomyces sp. ,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Klebsiella variicola,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Desulfovibrio africanus,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Staphylococcus chromogenes,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Vibrio parahaemolyticus,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Streptococcus mitis,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Enterobacter ludwigi,0
CCCCCCCCCCCCCCCCC(=O)O,Streptococcus mitis,0
Cl[La](Cl)Cl,Streptococcus epidermidis,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Achromobacter sp.,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Morganella morganii,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Citrobacter freundii,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Mycobacterium leprae,0
CCCC1=CC(=C(C=C1)O)OC,Vibrio campbellii,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Flavobacterium psychrophilum,0
C1=CC2=C(C=CN2)C(=C1)F,Candida spp.,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Pseudomonas fluorescens,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Actinomyces oris,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Vibrio cholerae,0
COC1=CC=C(C=C1)N,Human herpesvirus 4,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Plasmodium falciparum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Clostridium leptum,0
CC(C)C1=CC(=O)C(=CC=C1)O,Lysinibacillus sphaericus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus epidermidis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Staphylococcus epidermis,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Burkholderia thailandensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Baker's yeast,0
CC1=C(C=C(C=C1)C(C)C)O,Neisseria gonorrhoeae,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptomyces sp. ,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Aeromonas sobria,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Listeria ivanovii,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Plasmodium falciparum,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Enterobacter agglomerans,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Actinomyces oris,0
C1=CC=C2C(=C1)C(=CN2)C=O,Eggerthella lenta,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Eubacterium ramulus,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Candida dubliniensis,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Listeria monocytogenes serotype 4a,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Aquifex aeolicus,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Achromobacter sp.,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Streptococcus oralis,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Pichia anomala,0
C1=CC=C(C=C1)C=CC=O,Staphylococcus haemolyticus,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Vibrio parahaemolyticus,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Staphylococcus saprophyticus,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Stenotrophomonas maltophilia,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Hepatitis B virus F,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Bacteroides vulgatus,0
CS(=O)(=O)C1=CC=C(C=C1)N,Neisseria gonorrhoeae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Hepatitis C virus,0
C(=O)C(=C(C(=O)O)Cl)Cl,Actinoplanes missouriensis,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Marinobacter hydrocarbonoclasticus,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Actinobacillus actinomycetemcomitans,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Staphylococcus capitis,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Acinetobacter nosocomialis,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Microbacterium laevaniformans,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Pseudomonas chlororaphis,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Burkholderia pseudomallei,0
C1CCC(CC1)NC2CCCCC2,Mixed Culture of bacteria,0
C1=CC2=C(C(=C1)C=O)NC=C2,Hepatitis B virus F,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Dihydropteroate synthase type-1,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Francisella novicida,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Candida tropicalis,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Actinobacillus actinomycetemcomitans,0
CC1=CC=CC=C1CC(C(=O)O)N,Pseudoalteromonas sp.,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Burkholderia stabilis,0
C1=C(C(=O)NC(=O)N1)F,Geobacillus kaustophilus,0
C(C(=O)N)N.Cl,Obesumbacterium proteus,0
CS(=O)(=O)C1=CC=C(C=C1)N,Shewanella baltica,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Pseudomonas japonica,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Candida dubliniensis,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Acinetobacter sp.,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Staphylococcus aureus,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Cronobacter sakazakii,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Geobacillus kaustophilus,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Enterobacter ludwigi,1
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Brevundimonas vesicularis,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Candida tropicalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Serratia plymuthica,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Pseudoalteromonas sp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Aspergillus fumigatus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Candida glabrata,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Clostridium perfringens,0
CC1=CCC(CC1)(C(C)C)O,Yersinia enterocolitica,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Candida parapsilosis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Marinobacter hydrocarbonoclasticus,0
CCCC(=O)NC1CCOC1=O,Hafnia paralvei,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Enterobacter aerogenes,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Achromobacter xylosoxidans,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Halomonas pacifica,0
CC(C)C(C(=O)O)NC,Bacillus safensis,0
C1=NC(=O)NC(=C1F)N,Chromobacterium violaceum,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Erwinia carotovora,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Hepatitis B virus F,0
