SMILES,Microbe,Y
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Pseudomonas aeruginosa,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Lactobacillus fermenti,0
CC1CCC(C(C1)O)C(C)C,Candida guiliermondi,0
COC1=CC=CC2=C1NC=C2,Providencia stuartii,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Mycobacterium avium,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Streptococcus pneumoniae,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Aeromonas hydrophila,0
CCCCCCCCCCCCCCCCC(=O)O,Streptococcus mutans,0
C1CCC(CC1)NC2CCCCC2,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)C2=CC=CC=C2,Streptococcus mutans,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Proteus mirabilis,0
[O-][Cr](=O)(=O)[O-],Streptococcus sanguis,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Pseudomonas chlororaphis,0
CC(=CCCC(=CCO)C)C,Hafnia alvei,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Streptococcus sanguinis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Marinobacter hydrocarbonoclasticus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Eikenella corrodens,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Kocuria rhizophila,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Staphylococcus epidermis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Staphylococcus epidermidis,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Pseudomonas japonica,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Staphylococcus epidermis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Streptococcus sanguinis,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Staphylococcus cohnii,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Enterobacter ludwigi,0
CCCCCCCCCC=CC(=O)O,Burkholderia cenocepacia,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Staphylococcus capitis,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Bacillus subtilis,0
C1C(C(=O)NO1)N,Proteus mirabilis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Haemophilus influenzae,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Proteus mirabilis,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Staphylococcus equorum,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Haemophilus influenzae,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Streptococcus gordonii,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Eikenella corrodens,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Propionibacterium acnes,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Micrococcus luteus,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Vibrio campbellii,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Streptococcus gordonii,0
C1C=CC(=O)O1,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacteroides fragilis,0
CC(C)CC(C(=O)O)N,Eikenella corrodens,0
C1=CC2=C(C=CN2)C(=C1)F,Aeromonas sobria,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Serratia marcescens,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Bacillus amyloliquefaciens,0
C1=CC=C2C(=C1)C(=CN2)C=O,Burkholderia cenocepacia,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Serratia liquefaciens,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Morganella morganii,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Serratia marcescens,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Staphylococcus epidermis,0
C=CCSS(=O)CC=C,Aspergillus fumigatus,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Staphylococcus cohnii,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Achromobacter sp.,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Streptomyces gordonii,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Pseudomonas japonica,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Providencia stuartii,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia multivorans,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Bacillus amyloliquefaciens,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Aeromonas hydrophila,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Vibrio parahaemolyticus,0
[O-][Cr](=O)(=O)[O-],Obesumbacterium proteus,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Listeria monocytogenes,1
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Staphylococcus haemolyticus,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Candida dubliniensis,0
CCCCCCCCCCCCCCCCCC(=O)O,Vibrio campbellii,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter sp.,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Proteus vulgaris,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Pseudoalteromonas sp.,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Candida albicans,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Staphylococcus chromogenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Streptococcus pyogenes,0
C(=O)C(=C(C(=O)O)Br)Br,Salmonella enterica,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Staphylococcus chromogenes,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Candida krusei,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Morganella morganii,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Bacillus amyloliquefaciens,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Candida tropicalis,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida albicans,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Halomonas pacifica,0
C(CC(C(=O)O)N)CNC(=O)N,Staphylococcus caprae,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Pichia anomala,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Kocuria rhizophila,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Pseudomonas putida,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Candida dubliniensis,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Vibrio vulnificus,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Staphylococcus saprophyticus,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Vibrio cholerae,0
C1C(C(=O)NO1)N,Aspergillus fumigatus,0
CCCCO,Halomonas pacifica,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Pseudomonas chlororaphis,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Haemophilus influenzae,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida albicans,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Bacillus subtilis,0
CC1=CCC(CC1)C(=C)C,Francisella novicida,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Enterobacter cancerogenus,0
CC1=CC(=CC=C1)N,Burkholderia cenocepacia,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Pichia anomala,0
C1CSSC1CCCCC(=O)O,Enterococcus faecalis,0
[O-]S(=O)(=O)[O-].[Cu+2],Citrobacter freundii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Enterobacter cancerogenus,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Escherichia coli,1
C1CCNC(C1)C(=O)O,Salmonella enterica,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Salmonella enterica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Candida dubliniensis,0
CCC1=CC=C(C=C1)N,Bacillus cereus,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Listeria ivanovii,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Gardnerella vaginalis,0
CCSCC(C(=O)O)N,Staphylococcus capitis,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Lactobacillus fermenti,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Fusarium solani,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Fusarium solani,0
C1=CC(=CC2=C1C=CN2)F,Serratia liquefaciens,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Achromobacter xylosoxidans,0
CC(C(C1=CC=CC=C1)O)NC,Mycobacterium smegmatis,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Pseudoalteromonas sp.,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Klebsiella pneumoniae,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Vibrio anguillarum,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Hafnia paralvei,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Aspergillus fumigatus,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Obesumbacterium proteus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus chromogenes,0
CC1=CC(=CC(=C1)N)C,Staphylococcus cohnii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Candida dubliniensis,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Streptococcus parasanguinis,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Vibrio vulnificus,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Yersinia enterocolitica,0
C(CCN)CN,Bacillus amyloliquefaciens,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Providencia stuartii,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Pseudomonas putida,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Yersinia enterocolitica,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Vibrio harveyi,1
C1=CC=C2C(=C1)C(=C(O2)O)O,Hafnia alvei,0
CC(=CCCC(C)(C=C)O)C,Obesumbacterium proteus,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Yersinia enterocolitica,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Staphylococcus chromogenes,0
CCCCCCCCCCCCCCCCC(=O)O,Gardnerella vaginalis,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Vibrio cholerae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Gardnerella vaginalis,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Micrococcus luteus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Enterobacter cancerogenus,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Morganella morganii,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Streptococcus parasanguinis,0
C1C(CNC1C(=O)O)O,Aggregatibacter actinomycetemcomitans,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Burkholderia cenocepacia,0
C(=O)C(=C(C(=O)O)Cl)Cl,Staphylococcus equorum,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Coagulase- negative staphylococci,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Pseudoalteromonas sp.,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Haemophilus influenzae,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Streptococcus sanguis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Staphylococcus epidermis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Vibrio cholerae,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Streptococcus sanguis,0
CC(=O)NCCCCC(C(=O)O)N,Campylobacter jejuni,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus saprophyticus,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Staphylococcus aureus,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Salmonella Typhi,0
CC=CC1=CC(=C(C=C1)O)OC,Pseudomonas aeruginosa,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Streptococcus mutans,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Cryptococcus neoformans,0
C1=CC=C(C(=C1)C(=O)O)N,Edwardsiella tarda,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Cronobacter sakazakii,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Halomonas pacifica,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Staphylococcus equorum,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Acinetobacter oleiovorans,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Pseudomonas japonica,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Burkholderia cepacia,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Fusarium solani,0
[Na+].[Cl-],Staphylococcus capitis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Achromobacter xylosoxidans,0
[O-]S(=O)(=O)[O-].[Ag],Streptococcus pneumoniae,0
CC1CCC(C(C1)O)C(C)C,Yersinia enterocolitica,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Staphylococcus cohnii,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Haemophilus influenzae,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Streptococcus pyogenes,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacillus subtilis,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Proteus mirabilis,0
C1C2CC3CC1CC(C2)(C3)N,Corynebacterium ammoniagenes,0
C1CCC(C1)CC(C(=O)O)N,Eikenella corrodens,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Stenotrophomonas maltophilia,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Burkholderia pseudomallei,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Vibrio cholerae,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Streptococcus mutans,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Streptococcus epidermidis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Actinomyces oris,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aspergillus fumigatus,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Burkholderia cepacia,0
C(=O)C(=C(C(=O)O)Br)Br,Citrobacter freundii,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Enterococcus faecalis,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Streptococcus gordonii,0
C=C(CC(C(=O)O)N)Br,Burkholderia thailandensis,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Bacillus subtilis,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Mycobacterium avium,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Candida glabrata,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Neisseria gonorrhoeae,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Providencia stuartii,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Achromobacter xylosoxidans,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Bacillus amyloliquefaciens,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Streptococcus epidermidis,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Obesumbacterium proteus,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Streptococcus sanguinis,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Vibrio parahaemolyticus,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Morganella morganii,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Enterobacter aerogenes,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Proteus mirabilis,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Escherichia coli,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Corynebacterium ammoniagenes,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Staphylococcus aureus,0
C1C=COC1=O,Vibrio anguillarum,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus epidermidis,0
