SMILES,Microbe,Y
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Desulfovibrio africanus,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Varicella-zoster virus,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Streptomyces sp. ,0
C1=CC(=CC2=C1C=CN2)Cl,Helicobacter pylori ,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Aquifex aeolicus,0
C1=CC2=C(C(=C1)F)NC=C2,Enterobacter cloacae,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Burkholderia pseudomallei,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Human herpesvirus 5,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Dihydropteroate synthase type-1,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Streptomyces rubiginosus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Plasmodium falciparum,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Porphyromonas gingivalis,0
C(C(C(=O)O)N)N,Neisseria gonorrhoeae,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Francisella novicida,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Neisseria gonorrhoeae,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium leptum,0
C1C=COC1=O,Eggerthella lenta,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Human immunodeficiency virus 1,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Clostridium leptum,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Listeria monocytogenes serotype 4a,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Baker's yeast,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Francisella novicida,0
CCCCCCC1=C(C(=O)OC1=O)Br,Arthrobacter sp. ,0
C=CCSSC=CCS(=O)CC=C,Baker's yeast,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas libaniensis,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Klebsiella pneumoniae,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Vibrio harveyi,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Staphylococcus caprae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Plasmodium falciparum,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Eggerthella lenta,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Streptococcus oralis,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Streptococcus pneumoniae serotype 4,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Stenotrophomonas maltophilia,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Clostridium pasteurianum,0
[O-][Cr](=O)(=O)[O-],Enterobacteria phage T4,0
C1=CNC(=O)NC1=O,Vibrio campbellii,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Human herpesvirus 3,0
C1=COC(=C1)CC(C(=O)O)N,Mycobacterium tuberculosis,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Candida tropicalis,0
C1=CC(=CN=C1)C(=O)N,Burkholderia pseudomallei,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Streptococcus oralis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Shigella flexneri,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Human herpesvirus 4,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Influenza B virus,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Bacteroides fragilis,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus mutans,0
CCCCCCC1=CC(=O)OC1=O,Staphylococcus saprophyticus,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Mycobacterium tuberculosis,0
C1=CC(=CN=C1)C(=O)N,Vibrio harveyi,0
C1=CC=C(C(=C1)C(=O)O)O,Bacteroides vulgatus,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Sphingomonas sp. Ibu-2,0
C.[K].[K].[W].[W].[W].[W],Firmicutes,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Listeria monocytogenes serotype 4a,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Human herpesvirus 3,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Acinetobacter sp.,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Pseudomonas libaniensis,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Marinobacter hydrocarbonoclasticus,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Candida spp.,0
C(C(C(C(C(CO)O)O)O)O)O,Gardnerella vaginalis,0
C1=CNC(=O)NC1=O,Clostridium bacilli,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Proteus mirabilis,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Arthrobacter sp. ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Human herpesvirus 5,0
COC(=O)CCC(C(=O)O)N,Influenza B virus,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Clostridium leptum,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Aquifex aeolicus,0
[O-][Te](=O)[O-],Bacillus licheniformis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Trichophyton mentagrophytes,0
CCC1=CC(=C(C=C1)O)OC,Varicella-zoster virus,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Pseudomonas fluorescens,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Enterobacter cancerogenus,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Shigella flexneri,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Shigella flexneri,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Mycobacterium leprae,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Candida glabrata,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Edwardsiella tarda,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Bacillus licheniformis,0
C1C=CC(=O)O1,Bacteroides,0
CC1C(O1)P(=O)(O)O,Bacteroides fragilis,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Candida glabrata,0
C1=CC2=C(C=CN2)C=C1Cl,Lysinibacillus sphaericus,0
COC1=CC=C(C=C1)N,Human herpesvirus 1 ,0
C1=CC2=C(C(=C1)F)NC=C2,Enteric bacteria and other eubacteria,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Schistosoma,0
CCCCCCC(C(=O)O)Br,Eubacterium ramulus,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Neisseria gonorrhoeae,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Enterobacteria phage T4,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Geobacillus kaustophilus,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Aquifex aeolicus,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Streptococcus pneumoniae serotype 4,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Bacteroides fragilis,0
C1C2CC3CC1CC(C2)(C3)N,Hepatitis B virus D,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Bacillus licheniformis,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Plasmodium falciparum,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Lysinibacillus sphaericus,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Neisseria gonorrhoeae,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Clostridium leptum,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Clostridium leptum,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Human herpesvirus 3,0
C1=CC(=CN=C1)C(=O)N,Hepatitis B virus F,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Clostridium leptum,0
CCCC(=O)CC(=O)NC1CCOC1=O,Human parainfluenza virus type 2,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 5,0
C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 5,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Actinobacillus actinomycetemcomitans,0
CCCCCCC1=C(C(=C)OC1=O)Br,Haemophilus influenzae,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Clostridium pasteurianum,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Bacteroides vulgatus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Arthrobacter sp. ,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Shigella flexneri,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Thermus thermophilus,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Hafnia paralvei,0
CC1=CC=C(C=C1)S(=O)(=O)C,Amycolatopsis orientalis,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Gardnerella vaginalis,0
Cl[Fe](Cl)Cl,Bacteroides fragilis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Pseudomonas japonica,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Bacillus licheniformis,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Bacillus licheniformis,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Vibrio anguillarum,0
C1=CC=C(C=C1)C=CC=O,Lysinibacillus sphaericus,0
[N+](=O)([O-])[O-].[Ag+],Bacillus anthracis,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Raoultella ornithinolytica,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Human herpesvirus 3,0
C1C(C(=O)NO1)N,Klebsiella planticola,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Helicobacter pylori ,0
C(CON=C(N)N)C(C(=O)O)N,Clostridium leptum,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Candida spp.,0
COC1=CC=CC=C1CC(C(=O)O)N,Schistosoma,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Streptomyces sp. ,0
CS(=O)(=O)C1=CC=C(C=C1)N,Bacteroides,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Citrobacter freundii,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Bacillus licheniformis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Influenza A virus ,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Influenza A virus ,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Helicobacter pylori ,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Providencia stuartii,0
CCC(CO)NCCNC(CC)CO,Hafnia paralvei,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Escherichia coli,1
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Bacteroides uniformis,0
CC1=CC(=CC=C1)N,Amycolatopsis orientalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Eggerthella lenta,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Influenza A virus ,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Mycobacterium leprae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Human herpesvirus 3,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Candida tropicalis,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Human parainfluenza virus type 2,0
C1=CC=C2C(=C1)C(=CN2)C=O,Desulfovibrio africanus,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Corynebacterium ammoniagenes,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Bacillus licheniformis,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Human herpesvirus 4,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Eubacterium ramulus,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Mycobacterium avium,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Bacteroides eggerthii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Firmicutes,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Candida guiliermondi,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Hepatitis B virus F,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Arthrobacter sp. ,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Bacteroides eggerthii,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Porphyromonas gingivalis,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Geobacillus kaustophilus,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Mycobacterium tuberculosis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Enterobacter cloacae,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Arthrobacter sp. ,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Arthrobacter sp. ,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Aspergillus fumigatus,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Varicella-zoster virus,0
CC(=O)C1=CN=C(C=C1)N,Thermus thermophilus,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Enterococcus faecalis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Human herpesvirus 5,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Haemophilus influenzae,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Helicobacter pylori ,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Streptococcus pneumoniae serotype 4,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Campylobacter jejuni,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Human immunodeficiency virus 1,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Candida glabrata,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Human respiratory syncytial virus B,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Sphingomonas sp. Ibu-2,0
CS(=O)(=O)C1=CC=C(C=C1)N,Enteric bacteria and other eubacteria,0
CC1(C2CCC(C2)C1=C)C,Dengue Virus Type 2,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Pseudomonas fluorescens,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Corynebacterium ammoniagenes,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Campylobacter jejuni,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Human respiratory syncytial virus B,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Actinobacillus actinomycetemcomitans,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Citrobacter freundii,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Mycobacterium leprae,0
C1CNC(=O)N(C1)CN2CCOCC2,Varicella-zoster virus,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Influenza A virus ,0
COC1=C(C=CC(=C1)C=O)O,Shewanella oneidensis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Human immunodeficiency virus 1,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Bacillus licheniformis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Hepatitis B virus F,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Firmicutes,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Clostridium pasteurianum,0
C1CSSC1CCCCC(=O)O,Listeria monocytogenes serotype 4a,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Burkholderia pseudomallei,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Streptococcus parasanguinis,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus licheniformis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Helicobacter pylori ,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Influenza A virus ,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Human respiratory syncytial virus B,0
CC(=O)C1=NC=CN=C1,Desulfovibrio africanus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Human herpesvirus 1 ,0
C1=CC2=C(C(=C1)Br)NC=C2,Dengue Virus Type 2,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Desulfovibrio africanus,0
C1=CC(=C(C=C1N)O)C(=O)O,Aeromonas sobria,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Bacillus licheniformis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Achromobacter sp.,0
