SMILES,Microbe,Y
C(CS(=O)(=O)O)N,Candida albicans,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Pseudomonas fluorescens,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Candida albicans,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Micrococcus luteus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Mycobacterium smegmatis,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Candida dubliniensis,0
C1=CC(=CC(=C1)O)O,Enterobacter cancerogenus,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Morganella morganii,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Pseudoalteromonas sp.,0
CCCCCCCCCCCCCC(=O)O,Staphylococcus epidermis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Streptococcus oralis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Mycobacterium smegmatis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Streptococcus mitis,0
CC(C)(C)C(C(=O)O)N,Campylobacter jejuni,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Staphylococcus haemolyticus,0
CCCCCCCCCC=CC(=O)O,Staphylococcus epidermis,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Haemophilus influenzae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Proteus vulgaris,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Aeromonas sobria,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Acinetobacter baumannii,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Obesumbacterium proteus,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Yersinia enterocolitica,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Candida guiliermondi,0
CC1=CC=C(C=C1)S(=O)(=O)C,Fusarium solani,0
COC1=C(C=CC(=C1)CC=C)O,Serratia liquefaciens,0
CC(=O)C(=O)C(CO)O,Listeria monocytogenes,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Edwardsiella tarda,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus epidermis,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Enterococcus faecalis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Candida krusei,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Obesumbacterium proteus,0
CC1=C2C(=CC=C1)C=CN2,Pseudomonas putida,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Aeromonas hydrophila,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Candida parapsilosis,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Mycobacterium avium,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Halomonas pacifica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Porphyromonas gingivalis,0
C1CC(C1)N,Streptococcus epidermidis,0
C1=CC(=CC=C1C=CC(=O)O)O,Edwardsiella tarda,0
CC1(C2CCC(C2)C1=C)C,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Burkholderia pseudomallei,0
C(=O)C(=C(C(=O)O)Cl)Cl,Listeria ivanovii,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Staphylococcus equorum,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Achromobacter sp.,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Listeria ivanovii,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Eikenella corrodens,0
[N+](=O)([O-])[O-].[Ag+],Mycobacterium smegmatis,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Porphyromonas gingivalis,0
CCN(C1=CC=CC=C1)C(=O)C,Halomonas pacifica,0
CC1=CC(=CC=C1)N,Staphylococcus epidermidis,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus caprae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Aeromonas hydrophila,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Staphylococcus capitis,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Marinobacter hydrocarbonoclasticus,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Staphylococcus aureus,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Streptococcus oralis,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Escherichia coli,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinomyces oris,0
CC(=CCCC(C)(C=C)O)C,Streptococcus mutans,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Pichia anomala,0
C(C(C(=O)O)N)C(=O)O,Vibrio anguillarum,0
C1C(CNC1C(=O)O)O,Pantoea agglomerans,0
CC1=CC(=CC=C1)N,Candida krusei,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Serratia marcescens,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Marinobacter hydrocarbonoclasticus,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Pseudomonas libaniensis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Porphyromonas gingivalis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Candida parapsilosis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus cohnii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Bacillus cereus,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Pseudoalteromonas sp.,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Pichia anomala,0
CCC1=CC=C(C=C1)N,Streptococcus pneumoniae,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Hafnia paralvei,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Mycobacterium avium,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Morganella morganii,0
C(CN)N,Fusarium solani,0
CC(=CCCC(C)(C=C)O)C,Staphylococcus chromogenes,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Enterococcus gallinarum,0
C.[K].[K].[W].[W].[W].[W],Pseudomonas japonica,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Raoultella ornithinolytica,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Burkholderia cepacia,0
CC(C)(C)SCC(C(=O)O)N,Proteus vulgaris,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Pichia anomala,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Enterococcus faecium,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Pseudomonas libaniensis,0
CCOC(=O)C1=CC=C(C=C1)N,Pseudomonas libaniensis,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Pseudomonas aeruginosa,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Candida spp.,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Enterobacter aerogenes,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Vibrio vulnificus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Vibrio vulnificus,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Vibrio parahaemolyticus,0
CCCCCCCCCC=CC(=O)O,Hafnia paralvei,0
C1=CC2=C(C=CN2)C(=C1)F,Candida guiliermondi,0
C1=CC(=C(C=C1C(=O)O)O)O,Aeromonas hydrophila,0
CC1=CC(=CC(=C1)N)C,Streptococcus gordonii,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Streptococcus sanguinis,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Streptococcus oralis,0
C=CCSS(=O)CC=C,Staphylococcus capitis,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Hafnia paralvei,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Klebsiella pneumoniae,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Candida guiliermondi,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Actinomyces oris,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Candida krusei,0
COC1=CC=CC2=C1NC=C2,Staphylococcus cohnii,0
CCOC(=O)C1=CC=C(C=C1)N,Staphylococcus cohnii,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Pseudomonas chlororaphis,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Streptococcus gordonii,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Enterobacter aerogenes,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Staphylococcus epidermis,0
CCCCCCC=CC(=O)C,Streptococcus sanguis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Trueperella pyogenes,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Streptococcus oralis,0
CCCC(=O)NC1CCSC1=O,Enterococcus gallinarum,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Enterobacter cancerogenus,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Candida krusei,0
C1=CC=NC(=C1)C(=O)O,Micrococcus luteus,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Streptococcus sobrinus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Pseudomonas aeruginosa,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Corynebacterium ammoniagenes,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Streptococcus mitis,0
C1=CC(=CC=C1N)Br,Kocuria rhizophila,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Trueperella pyogenes,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Vibrio campbellii,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Enterococcus faecium,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Yersinia enterocolitica,0
C1C2=CC=CC=C2NC1=O,Enterococcus faecium,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Pseudomonas putida,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Eikenella corrodens,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Streptococcus parasanguinis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Aggregatibacter actinomycetemcomitans,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Pseudomonas japonica,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Acinetobacter baumannii,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Pseudomonas putida,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Vibrio cholerae,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Bacillus subtilis,0
CCN(C1=CC=CC=C1)C(=O)C,Enterococcus faecium,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Pseudomonas putida,0
C1C2=CC=CC=C2NC1=O,Yersinia enterocolitica,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Gardnerella vaginalis,0
CCCCCCC=CC(=O)C,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Mycobacterium smegmatis,0
CC(C)O,Vibrio anguillarum,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Coagulase- negative staphylococci,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Vibrio cholerae,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Salmonella enterica,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Staphylococcus cohnii,0
OO,Staphylococcus epidermis,0
[Fe+2],Streptococcus pyogenes,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Chromobacterium violaceum,0
CC1=C(C(=CBr)OC1=O)Br,Klebsiella variicola,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Candida albicans,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Bacillus cereus,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Acinetobacter oleiovorans,0
C(CON=C(N)N)C(C(=O)O)N,Stenotrophomonas maltophilia,0
[Fe+2],Enterobacter aerogenes,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Candida albicans,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Streptococcus sanguinis,0
CC(=CCCC(C)(C=C)O)C,Pseudomonas fluorescens,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Streptococcus oralis,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Enterobacter ludwigi,0
[O-]S(=O)(=O)[O-].[Zn+2],Acinetobacter baumannii,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Obesumbacterium proteus,0
CC(=O)OC1=CC=CC=C1C(=O)O,Candida guiliermondi,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Serratia liquefaciens,0
CCCSCC(C(=O)O)N,Candida guiliermondi,0
[N+](=O)([O-])[O-].[Ag+],Bacillus amyloliquefaciens,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Streptococcus salivarius,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Haemophilus influenzae,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Candida glabrata,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Propionibacterium acnes,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Streptococcus epidermidis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Citrobacter freundii,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Staphylococcus equorum,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter nosocomialis,0
C1=C(OC=C(C1=O)O)CO,Enterobacter ludwigi,0
CC(C)(C)C(C(=O)O)N,Streptococcus pyogenes,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Chromobacterium violaceum,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Vibrio campbellii,0
C(C(=O)N)N.Cl,Citrobacter freundii,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Streptococcus mitis,0
C1=CC2=C(C=CN2)C=C1Br,Enterobacter aerogenes,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Marinobacter hydrocarbonoclasticus,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Cryptococcus neoformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus salivarius,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Halomonas pacifica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Aspergillus fumigatus,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Achromobacter xylosoxidans,0
C=CCSO,Bacillus amyloliquefaciens,0
CC1=CC=C(C=C1)S(=O)(=O)C,Vibrio cholerae,0
CCCCCCCCCC(O)O,Coagulase- negative staphylococci,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Citrobacter freundii,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Eikenella corrodens,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Marinobacter hydrocarbonoclasticus,0
CCCC1=CC(=C(C=C1)O)OC,Lactobacillus fermenti,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter sp.,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Streptococcus pyogenes,0
CCCC1=CC(=C(C=C1)O)OC,Candida krusei,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Mycobacterium avium,0
CC(=O)NC(CS)C(=O)O,Bacillus cereus,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Vibrio parahaemolyticus,0
C(C(C(=O)O)N)C(=O)O,Lactobacillus fermenti,0
C(C(C(CO)O)O)O,Streptococcus gordonii,0
CCCCCCCCCCC(=O)O,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Staphylococcus caprae,0
CCCCCCCCCC(O)O,Cronobacter sakazakii,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Obesumbacterium proteus,0
C1CC(C1)N,Morganella morganii,0
